timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1653175800,May 21 2022 - 11:30pm,complete,30109,Nashville SC,Atlanta United FC,Ted Unkel,N/A,2.33,0.60,1.41,0.65,2,2,4,3,2,1,"24,31","26,88",5,2,4,0,1,0,0,4,1,0,14,15,6,5,8,10,11,8,44,56,1.82,1.76,1.64,1.59,2.27,54,80,47,0,0,10,57,70,90,14.33,4.40,2.02,3.30,3.82,1.40,2.16,4.10,7.80,2.05,1.73,GEODIS Park (Nashville- Tennessee)
1653249600,May 22 2022 - 8:00pm,complete,N/A,Montreal Impact,Real Salt Lake,Ramy Touchan,N/A,2.25,0.86,1.74,0.89,1,2,3,1,1,0,"1","54,66",5,5,1,0,2,0,0,1,0,2,10,15,6,5,4,10,8,17,56,44,1.89,1.21,1.28,1.58,2.90,65,79,65,27,27,7,72,72,86,10.54,5.54,1.80,3.40,4.33,1.33,1.91,3.40,6.00,1.85,1.85,Stade Saputo (Montreal- Quebec)
1653253200,May 22 2022 - 9:00pm,complete,N/A,Charlotte,Vancouver Whitecaps,Nima Saghafi,N/A,2.00,0.00,1.82,0.59,2,1,3,2,1,1,"8,85","2",8,1,1,0,0,0,0,1,0,0,17,12,6,6,11,6,16,3,64,36,1.56,1.14,1.86,1.38,2.62,39,75,59,29,0,40,84,29,92,11.47,4.80,1.80,3.40,4.20,1.30,1.87,3.25,6.00,1.80,1.91,Bank of America Stadium (Charlotte- North Carolina)
1653253200,May 22 2022 - 9:00pm,complete,N/A,New York City,Chicago Fire,Fotis Bazakos,N/A,2.29,0.83,2.06,0.94,1,0,1,1,1,0,"23","",5,5,3,0,1,0,0,3,0,1,17,13,5,3,12,10,13,12,62,38,2.33,1.49,1.69,1.39,3.35,31,77,54,38,38,45,61,45,77,9.60,5.43,1.44,4.20,6.50,1.22,1.70,2.75,4.75,1.91,1.80,Citi Field (New York- New York)
1653256800,May 22 2022 - 10:00pm,complete,N/A,Inter Miami,New York RB,Armando Villarreal,N/A,1.33,2.67,1.94,1.76,2,0,2,1,1,0,"29,88","",8,10,2,0,3,0,1,1,0,3,12,15,6,5,6,10,10,13,46,54,1.51,1.83,1.44,1.77,3.00,67,83,67,42,17,34,67,50,83,8.83,6.83,3.40,3.30,2.00,1.29,1.83,3.00,5.50,1.73,2.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1653260400,May 22 2022 - 11:00pm,complete,N/A,FC Dallas,Minnesota United,Lukasz Szpala,N/A,2.67,0.80,1.94,1.11,1,2,3,1,0,1,"59","20,55",6,6,1,0,5,0,1,0,3,2,19,7,4,5,15,2,18,12,68,32,1.65,1.24,1.89,1.06,2.50,54,80,35,27,9,35,54,62,82,10.97,4.77,1.67,3.60,4.80,1.25,1.80,3.00,5.00,1.80,1.91,Toyota Stadium (Frisco- Texas)
1653262200,May 22 2022 - 11:30pm,complete,N/A,SJ Earthquakes,Sporting KC,Pierre Luce Lauziere,N/A,1.71,0.14,1.59,0.65,1,1,2,1,0,1,"46","45",4,4,1,0,2,0,0,1,0,2,19,7,6,3,13,4,11,7,63,37,1.84,1.32,1.90,0.91,3.93,72,79,72,72,29,36,79,72,93,9.43,4.14,2.00,3.40,3.40,1.29,1.75,3.00,5.50,1.67,2.10,PayPal Park (San Jose- California)
1653264000,May 23 2022 - 12:00am,complete,20738,Austin,Orlando City,Joe Dickerson,N/A,2.17,1.83,1.79,1.17,2,2,4,2,0,2,"63,90'5","2,22",10,2,0,0,4,2,0,0,0,6,24,13,6,6,18,7,1,0,71,29,1.67,1.09,2.48,1.41,2.42,33,59,34,25,25,25,67,33,75,8.50,4.33,2.05,3.50,3.20,1.22,1.61,2.85,5.00,1.62,2.25,Q2 Stadium (Austin- Texas)
1653264000,May 23 2022 - 12:00am,complete,14923,Colorado Rapids,Seattle Sounders,Timothy Ford,N/A,2.33,1.17,2.06,0.65,1,0,1,0,0,0,"50","",4,2,2,0,2,0,0,2,1,1,19,9,5,3,14,6,12,10,40,60,1.59,1.32,1.75,1.09,2.25,34,75,25,9,9,17,75,34,75,8.33,4.50,1.73,3.40,4.50,1.28,1.91,3.25,6.00,1.75,2.00,Dick's Sporting Goods Park (Denver- Colorado)
1653264000,May 23 2022 - 12:00am,complete,22471,LA Galaxy,Houston Dynamo,Marcos de Oliveira,N/A,1.80,0.75,1.72,0.76,0,3,3,1,0,1,"","11,58,62",11,0,1,0,4,0,0,1,1,3,17,14,4,8,13,6,9,13,73,27,1.75,1.06,1.98,1.55,2.25,45,58,45,23,0,33,55,25,78,9.25,5.65,1.67,3.60,4.75,1.30,1.80,3.40,6.50,1.83,1.95,Dignity Health Sports Park (Carson- California)
1653271200,May 23 2022 - 2:00am,complete,22288,Portland Timbers,Philadelphia Union,Allen Chapman,N/A,1.50,1.60,1.76,1.50,0,2,2,1,0,1,"","5,48",11,5,1,0,3,0,1,0,1,2,15,12,4,4,11,8,12,20,66,34,1.59,1.48,1.76,1.40,3.07,74,84,55,35,9,29,65,64,82,7.90,6.23,2.30,3.25,2.87,1.30,1.83,3.30,6.50,1.72,2.10,Providence Park (Portland- Oregon)
1653775200,May 28 2022 - 10:00pm,complete,N/A,Los Angeles FC,SJ Earthquakes,Ismail Elfath,N/A,2.00,0.20,2.40,0.47,3,2,5,4,2,2,"7,13,47","16,31",6,6,4,0,1,0,1,3,1,0,16,11,11,4,5,7,18,9,45,55,2.33,1.55,2.17,1.38,3.47,56,90,66,42,20,32,73,59,90,14.11,4.29,1.41,4.73,6.81,1.20,1.57,2.38,4.00,1.83,1.93,Banc of California Stadium (Los Angeles- California)
1653778800,May 28 2022 - 11:00pm,complete,N/A,Atlanta United FC,Columbus Crew,Joe Dickerson,N/A,2.00,0.67,1.71,1.12,1,2,3,2,0,2,"90'1","1,45",9,7,4,1,1,0,2,3,0,1,22,10,10,4,12,6,18,7,70,30,1.93,1.41,2.59,1.15,3.09,67,75,58,50,25,42,67,59,75,12.17,4.33,1.91,3.60,3.79,1.30,1.90,3.25,5.50,1.81,1.95,Mercedes-Benz Stadium (Atlanta- Georgia)
1653778800,May 28 2022 - 11:00pm,complete,N/A,New York RB,DC United,Allen Chapman,N/A,0.67,1.00,1.28,0.65,4,1,5,0,0,0,"54,58,63,90","87",11,1,2,0,2,0,0,2,2,0,15,6,7,2,8,4,8,12,53,47,1.80,1.38,1.79,0.72,2.54,59,71,54,21,9,46,54,34,92,8.50,5.42,1.61,4.00,5.21,1.25,1.73,2.75,5.00,1.80,1.96,Red Bull Arena (Harrison- New Jersey)
1653778800,May 28 2022 - 11:00pm,complete,N/A,Toronto,Chicago Fire,Guido Gonzalez,N/A,1.50,0.71,1.41,0.94,3,2,5,1,1,0,"13,71,78","52,66",1,8,3,0,3,0,1,2,0,3,6,33,5,9,1,24,5,9,38,62,1.29,1.48,0.93,3.38,2.79,56,70,63,23,23,48,70,23,77,8.43,4.54,2.51,3.50,2.62,1.25,1.67,2.75,5.00,1.63,2.22,BMO Field (Toronto- Ontario)
1653780600,May 28 2022 - 11:30pm,complete,N/A,Montreal Impact,FC Cincinnati,Fotis Bazakos,N/A,1.80,1.86,1.74,1.47,4,3,7,3,2,1,"21,45'4,46,59","12,52,63",5,7,3,0,2,0,0,3,0,2,10,14,6,7,4,7,12,13,51,49,1.77,1.32,1.42,1.67,2.92,72,86,79,17,17,15,86,72,93,9.34,5.37,1.65,4.21,4.52,1.20,1.61,2.50,4.33,1.66,2.16,Stade Saputo (Montreal- Quebec)
1653780600,May 28 2022 - 11:30pm,complete,N/A,New England Revolution,Philadelphia Union,Jon Freemon,N/A,1.67,1.83,1.59,1.50,1,1,2,0,0,0,"75","77",11,5,1,0,3,0,0,1,0,3,22,6,3,3,19,3,5,13,59,41,1.73,1.47,2.12,0.91,2.67,59,84,50,25,9,17,83,50,83,10.17,4.50,2.02,3.68,3.34,1.29,1.78,3.00,5.00,1.73,2.06,Gillette Stadium (Foxborough- Massachusetts)
1653780600,May 28 2022 - 11:30pm,complete,N/A,Orlando City,FC Dallas,Marcos de Oliveira,N/A,1.50,1.00,1.59,1.06,1,3,4,1,1,0,"45'3","67,70,84",7,3,1,0,4,0,1,0,1,3,15,14,5,8,10,6,7,24,49,51,1.51,1.06,1.64,1.74,2.50,50,67,59,25,9,42,67,34,75,7.00,5.16,1.94,3.65,3.63,1.29,1.80,3.00,5.00,1.72,2.07,Exploria Stadium (Orlando- Florida)
1653782400,May 29 2022 - 12:00am,complete,11161,Inter Miami,Portland Timbers,Chris Penso,N/A,1.57,0.86,1.94,0.94,2,1,3,1,1,0,"27,59","78",9,8,3,0,3,0,1,2,2,1,16,20,7,7,9,13,6,10,53,47,1.50,1.12,1.75,2.12,2.93,64,86,50,43,29,36,71,43,86,8.57,6.28,2.30,3.46,2.93,1.30,1.84,3.30,6.50,1.72,2.10,DRV PNK Stadium (Fort Lauderdale- Florida)
1653782400,May 29 2022 - 12:00am,complete,N/A,Minnesota United,New York City,Michael Radchuk,N/A,1.57,1.00,1.71,1.26,0,1,1,1,0,1,"","29",9,8,4,0,1,0,4,0,0,1,14,16,7,6,7,10,12,10,45,55,1.79,1.75,1.80,1.71,1.90,41,61,34,7,0,32,54,29,68,12.54,4.50,2.80,3.56,2.34,1.20,1.61,2.65,4.75,1.58,2.38,Allianz Field (Saint Paul- Minnesota)
1653786000,May 29 2022 - 1:00am,complete,N/A,Colorado Rapids,Nashville SC,Nima Saghafi,N/A,2.43,1.22,2.06,1.44,1,3,4,3,0,3,"78","8,14,17",6,1,3,0,2,0,2,1,1,1,14,9,6,7,8,2,10,10,65,35,1.61,1.23,1.67,1.22,1.91,29,69,24,6,0,13,69,24,80,8.27,4.90,2.00,3.35,3.77,1.36,2.00,3.75,7.50,1.85,1.90,Dick's Sporting Goods Park (Denver- Colorado)
1653786000,May 29 2022 - 1:00am,complete,N/A,Sporting KC,Vancouver Whitecaps,Ted Unkel,N/A,1.83,0.00,1.71,0.59,0,1,1,1,0,1,"","24",4,5,3,0,2,0,2,1,1,1,15,9,2,2,13,7,11,13,59,41,1.48,1.18,1.77,0.91,2.67,59,75,75,25,0,58,75,25,92,7.83,5.33,1.73,3.88,4.37,1.25,1.76,3.10,5.50,1.75,2.05,Children's Mercy Park (Kansas City- Kansas)
1653787800,May 29 2022 - 1:30am,complete,N/A,Real Salt Lake,Houston Dynamo,Armando Villarreal,N/A,2.60,1.20,1.88,0.76,3,0,3,1,1,0,"29,57,90'2","",3,4,1,0,2,0,0,1,2,0,15,13,6,5,9,8,11,9,53,47,1.54,1.16,1.71,1.47,2.50,50,70,60,20,0,30,60,40,90,8.00,5.40,2.05,3.51,3.43,1.30,1.89,3.30,6.50,1.75,2.05,Rio Tinto Stadium (Sandy- Utah)
1653861600,May 29 2022 - 10:00pm,complete,N/A,LA Galaxy,Austin,Rubiel Vazquez,N/A,1.50,1.67,1.72,1.44,4,1,5,0,0,0,"61,64,88,90","53",7,4,2,0,0,0,0,2,0,0,18,14,10,5,8,9,10,7,44,56,1.79,1.43,2.11,1.74,2.67,58,67,67,25,9,33,75,42,92,12.34,6.34,1.80,3.90,3.85,1.20,1.57,2.54,4.52,1.60,2.27,Dignity Health Sports Park (Carson- California)
1653874200,May 30 2022 - 1:30am,complete,32763,Seattle Sounders,Charlotte,Rosendo Mendoza,N/A,1.50,0.17,1.76,0.65,2,1,3,1,0,1,"72,80","21",11,4,2,0,2,0,0,2,1,1,16,10,3,3,13,7,5,12,57,43,1.62,1.52,1.68,1.18,2.54,50,67,59,25,13,29,71,42,79,10.92,4.50,1.55,3.90,5.75,1.31,1.85,3.40,6.70,1.90,1.85,Lumen Field (Seattle- Washington)
1654383600,Jun 04 2022 - 11:00pm,complete,N/A,Vancouver Whitecaps,Real Salt Lake,Jon Freemon,N/A,1.83,1.13,1.94,0.89,2,1,3,1,1,0,"31,90'3","52",2,3,3,0,3,1,1,2,1,3,8,10,6,5,2,5,13,12,41,59,1.70,1.25,1.13,1.33,2.53,44,57,44,29,29,7,42,50,79,8.92,4.42,2.60,3.30,2.70,1.30,2.05,3.25,6.00,1.73,2.00,BC Place Stadium (Vancouver- British Columbia)
1654974000,Jun 11 2022 - 7:00pm,complete,N/A,Charlotte,New York RB,Guido Gonzalez,N/A,2.14,2.29,1.82,1.76,2,0,2,1,1,0,"45'4,90'1","",5,4,2,0,3,0,2,0,2,1,13,9,6,2,7,7,6,10,61,39,1.60,1.82,1.58,1.04,2.43,43,72,43,22,7,14,71,36,86,11.71,5.29,3.10,3.35,2.15,1.27,1.86,3.10,5.65,1.67,2.10,Bank of America Stadium (Charlotte- North Carolina)
1654992000,Jun 12 2022 - 12:00am,complete,N/A,Nashville SC,SJ Earthquakes,Allen Chapman,N/A,2.00,0.17,1.41,0.47,0,0,0,0,0,0,"","",7,2,1,0,3,0,0,1,0,3,16,12,8,7,8,5,17,7,48,52,1.77,1.52,1.97,1.52,3.38,63,92,59,38,25,29,59,63,92,11.42,4.33,1.70,3.75,4.30,1.25,1.77,2.80,5.25,1.77,1.93,GEODIS Park (Nashville- Tennessee)
1655060400,Jun 12 2022 - 7:00pm,complete,N/A,Sporting KC,New England Revolution,Chris Penso,N/A,1.57,0.83,1.71,0.88,1,2,3,1,0,1,"52","30,87",6,5,2,1,4,0,2,1,2,2,7,12,3,6,4,6,8,10,40,60,1.52,1.82,0.67,1.21,3.18,72,72,72,57,25,48,79,49,86,8.67,5.50,2.91,3.74,2.28,1.28,1.70,3.25,6.00,1.75,2.00,Children's Mercy Park (Kansas City- Kansas)
1655260200,Jun 15 2022 - 2:30am,complete,N/A,Seattle Sounders,Vancouver Whitecaps,Lukasz Szpala,N/A,1.80,0.43,1.76,0.59,4,0,4,2,2,0,"5,28,54,89","",4,3,0,0,2,0,0,0,0,2,18,11,9,0,9,11,5,9,56,44,1.63,1.14,2.13,1.00,2.90,59,73,73,35,10,46,90,45,83,11.80,4.69,1.73,3.75,4.60,1.26,1.78,2.98,5.63,1.80,1.95,Lumen Field (Seattle- Washington)
1655335800,Jun 15 2022 - 11:30pm,complete,N/A,New England Revolution,Orlando City,Ramy Touchan,N/A,1.57,1.71,1.59,1.17,1,1,2,2,1,1,"22","35",10,6,4,0,4,0,2,2,2,2,10,13,4,6,6,7,21,12,53,47,1.78,1.13,1.36,1.57,2.36,50,64,36,29,14,7,64,50,79,10.43,5.00,1.62,4.00,5.00,1.22,1.64,2.70,4.90,1.69,2.17,Gillette Stadium (Foxborough- Massachusetts)
1655578800,Jun 18 2022 - 7:00pm,complete,34642,Seattle Sounders,Los Angeles FC,Allen Chapman,N/A,2.00,2.00,1.76,1.53,1,1,2,0,0,0,"58","79",5,3,1,0,1,0,0,1,1,0,14,12,6,8,8,4,9,16,53,47,1.71,1.60,1.66,1.69,3.00,50,84,59,34,17,42,83,59,83,11.16,6.17,2.27,3.64,3.01,1.24,1.67,2.83,5.20,1.63,2.22,Lumen Field (Seattle- Washington)
1655586000,Jun 18 2022 - 9:00pm,complete,N/A,LA Galaxy,Portland Timbers,Joe Dickerson,N/A,1.71,0.75,1.72,0.94,1,1,2,1,0,1,"88","38",10,6,3,0,2,0,1,2,1,1,13,14,7,3,6,11,14,13,54,46,1.83,1.25,1.80,1.39,2.79,59,73,54,34,26,27,66,46,87,12.20,5.27,1.71,4.14,4.52,1.18,1.58,2.30,4.14,1.62,2.23,Dignity Health Sports Park (Carson- California)
1655593200,Jun 18 2022 - 11:00pm,complete,N/A,New York RB,Toronto,Ramy Touchan,N/A,1.00,0.43,1.28,0.59,2,0,2,1,1,0,"2,56","",5,4,2,0,3,0,1,1,2,1,16,9,6,4,10,5,18,11,41,59,1.80,1.33,1.81,1.05,3.14,71,79,50,36,22,36,58,57,86,9.72,4.86,1.43,4.80,7.20,1.22,1.62,2.38,4.50,1.85,1.85,Red Bull Arena (Harrison- New Jersey)
1655595000,Jun 18 2022 - 11:30pm,complete,20446,Columbus Crew,Charlotte,Silviu Petrescu,N/A,1.50,0.14,1.59,0.65,1,1,2,1,1,0,"41","49",6,3,1,0,1,0,0,1,1,0,15,13,6,3,9,10,8,10,51,49,1.98,1.48,1.75,1.28,2.47,37,85,61,9,0,31,77,47,85,10.50,3.83,1.66,4.00,5.15,1.28,1.84,3.30,6.00,1.90,1.86,Lower.com Field (Columbus- Ohio)
1655595000,Jun 18 2022 - 11:30pm,complete,15045,Montreal Impact,Austin,Ted Unkel,N/A,2.00,1.43,1.74,1.44,0,1,1,0,0,0,"","67",5,1,0,0,4,1,0,0,3,2,11,6,3,3,8,3,9,17,62,38,1.71,1.48,1.25,0.76,3.72,93,93,93,38,31,23,86,86,100,9.74,6.40,1.89,3.98,3.76,1.15,1.54,2.30,4.20,1.57,2.34,Stade Saputo (Montreal- Quebec)
1655595000,Jun 18 2022 - 11:30pm,complete,16333,Orlando City,Houston Dynamo,Rosendo Mendoza,N/A,1.29,1.00,1.59,0.76,2,1,3,1,1,0,"25,58","59",4,4,3,0,6,0,2,1,5,1,17,15,7,7,10,8,11,16,46,54,1.53,1.21,1.89,1.78,2.91,45,85,69,23,7,30,69,62,92,6.74,5.31,1.90,3.74,3.96,1.27,1.82,3.04,5.55,1.76,2.01,Exploria Stadium (Orlando- Florida)
1655595000,Jun 18 2022 - 11:30pm,complete,N/A,Philadelphia Union,FC Cincinnati,Timothy Ford,N/A,1.86,1.63,2.47,1.47,1,1,2,2,1,1,"17","39",3,8,1,0,4,0,0,1,0,4,14,17,6,6,8,11,10,12,45,55,1.73,1.36,1.63,1.89,2.29,47,73,32,13,13,26,73,32,73,9.79,4.79,1.64,4.04,5.35,1.28,1.83,3.14,5.70,1.90,1.86,Subaru Park (Chester- Pennsylvania)
1655596800,Jun 19 2022 - 12:00am,complete,N/A,Chicago Fire,DC United,Nima Saghafi,N/A,1.00,0.80,1.35,0.65,1,0,1,0,0,0,"78","",3,2,2,0,2,0,1,1,1,1,15,11,8,0,7,11,17,16,53,47,1.31,1.25,1.84,1.03,2.44,55,65,65,29,10,30,55,35,75,8.43,5.93,2.20,3.56,3.20,1.25,1.75,2.95,5.50,1.66,2.20,Soldier Field (Chicago- Illinois)
1655600400,Jun 19 2022 - 1:00am,complete,N/A,FC Dallas,Vancouver Whitecaps,Tori Penso,N/A,2.29,0.38,1.94,0.59,0,2,2,2,0,2,"","2,44",5,2,3,0,1,0,2,1,0,1,17,5,3,4,14,1,15,9,67,33,1.69,1.12,1.78,0.88,3.07,61,94,73,34,7,59,86,62,87,10.89,4.25,1.59,4.20,5.60,1.27,1.79,3.10,5.93,1.91,1.91,Toyota Stadium (Frisco- Texas)
1655602200,Jun 19 2022 - 1:30am,complete,N/A,Real Salt Lake,SJ Earthquakes,Alex Chilowicz,N/A,2.67,0.29,1.88,0.47,2,0,2,1,1,0,"22,81","",10,3,2,0,2,0,1,1,0,2,18,8,9,2,9,6,9,12,35,65,1.57,1.52,2.06,0.90,2.97,47,69,62,30,22,31,62,38,86,9.96,3.83,1.85,3.98,3.92,1.21,1.61,2.64,4.73,1.62,2.20,Rio Tinto Stadium (Sandy- Utah)
1655665200,Jun 19 2022 - 7:00pm,complete,N/A,Atlanta United FC,Inter Miami,Armando Villarreal,N/A,1.71,0.67,1.71,0.83,2,0,2,1,1,0,"4,61","",1,3,0,0,1,1,0,0,2,0,18,13,8,4,10,9,10,16,60,40,2.03,1.27,1.98,1.40,2.95,60,68,60,45,23,52,69,37,77,9.96,5.69,1.44,4.33,6.50,1.20,1.63,2.57,4.50,1.86,1.94,Mercedes-Benz Stadium (Atlanta- Georgia)
1655672400,Jun 19 2022 - 9:00pm,complete,N/A,New York City,Colorado Rapids,Marcos de Oliveira,N/A,2.38,0.17,2.06,0.47,1,1,2,0,0,0,"72","68",5,1,2,0,4,0,0,2,1,3,15,7,5,2,10,5,15,21,66,34,2.25,1.52,1.73,0.83,3.17,46,79,59,36,19,59,79,42,82,11.25,5.83,1.57,4.00,5.50,1.22,1.69,2.74,4.80,1.79,2.02,Yankee Stadium (New York City)
1655672400,Jun 19 2022 - 9:00pm,complete,N/A,New England Revolution,Minnesota United,Ismir Pekmic,N/A,1.50,1.17,1.59,1.11,2,1,3,1,0,1,"53,69","37",3,4,2,0,5,0,2,0,0,5,12,15,3,6,9,9,11,14,54,46,1.73,1.21,1.26,1.75,2.34,57,71,36,21,7,15,63,50,79,11.88,5.13,1.57,4.20,5.00,1.18,1.51,2.20,4.20,1.63,2.20,Gillette Stadium (Foxborough- Massachusetts)
1655676000,Jun 19 2022 - 10:00pm,complete,N/A,Nashville SC,Sporting KC,Víctor Rivas,N/A,1.80,0.25,1.41,0.65,1,2,3,1,0,1,"63","41,51",4,4,1,0,3,0,1,0,0,3,10,9,3,5,7,4,9,14,61,39,1.81,1.27,1.19,1.31,2.73,62,78,45,35,7,23,58,55,84,9.80,4.20,1.65,3.70,5.00,1.32,1.93,3.50,6.50,2.00,1.81,GEODIS Park (Nashville- Tennessee)
1656113400,Jun 24 2022 - 11:30pm,complete,N/A,FC Cincinnati,Orlando City,Guido Gonzalez,N/A,1.00,1.63,1.41,1.17,1,0,1,0,0,0,"65","",3,3,1,0,1,0,0,1,0,1,14,8,9,3,5,5,0,1,46,54,1.93,1.19,1.81,1.08,2.90,59,73,46,38,23,38,73,44,82,9.25,5.75,2.25,3.55,2.80,1.25,1.70,3.00,5.00,1.67,2.10,TQL Stadium (Cincinnati- Ohio)
1656183600,Jun 25 2022 - 7:00pm,complete,N/A,Seattle Sounders,Sporting KC,Alex Chilowicz,N/A,1.86,0.56,1.76,0.65,3,0,3,1,1,0,"8,71,76","",2,7,1,0,0,0,0,1,0,0,16,9,9,2,7,7,10,9,49,51,1.71,1.27,1.92,1.13,3.04,62,75,57,44,13,26,75,64,88,9.25,3.97,1.73,3.70,4.20,1.26,1.81,3.03,5.65,1.83,1.93,Lumen Field (Seattle- Washington)
1656190800,Jun 25 2022 - 9:00pm,complete,N/A,DC United,Nashville SC,Lukasz Szpala,N/A,1.25,1.40,0.94,1.44,1,3,4,2,0,2,"59","6,45,50",6,1,2,0,5,0,1,1,1,4,10,10,4,6,6,4,14,15,58,42,1.49,1.23,1.26,1.32,2.65,44,79,45,29,13,48,79,28,83,8.80,5.18,2.70,3.20,2.45,1.28,1.87,3.17,5.95,1.70,2.05,Audi Field (Washington- District of Columbia)
1656199800,Jun 25 2022 - 11:30pm,complete,N/A,Montreal Impact,Charlotte,Nima Saghafi,N/A,1.71,0.25,1.74,0.65,2,1,3,2,1,1,"6,47","9",0,3,3,0,2,0,0,3,0,2,10,5,4,2,6,3,17,14,49,51,1.65,1.45,1.32,0.64,2.98,75,87,75,15,15,20,81,62,94,9.89,4.31,1.70,3.60,4.50,1.25,1.75,2.75,5.00,1.68,2.13,Stade Saputo (Montreal- Quebec)
1656199800,Jun 25 2022 - 11:30pm,complete,N/A,Toronto,Atlanta United FC,Jon Freemon,N/A,1.71,0.67,1.41,0.65,2,1,3,1,1,0,"8,78","57",7,6,2,0,2,0,1,1,0,2,17,16,7,3,10,13,12,13,44,56,1.24,1.73,1.91,1.55,2.90,68,77,77,23,15,45,85,31,85,10.60,4.17,2.40,3.30,2.70,1.22,1.70,2.25,4.50,1.58,2.32,BMO Field (Toronto- Ontario)
1656201600,Jun 26 2022 - 12:00am,complete,13081,Houston Dynamo,Chicago Fire,Ismir Pekmic,N/A,1.50,0.63,1.35,0.94,2,0,2,2,2,0,"23,45'2","",5,4,4,0,2,0,1,3,1,1,12,19,8,7,4,12,11,14,53,47,1.41,1.72,1.58,1.96,2.57,44,63,44,26,26,32,69,26,69,8.63,5.88,1.87,3.40,3.80,1.30,1.80,3.40,6.50,1.75,2.00,PNC Stadium (Houston- Texas)
1656201600,Jun 26 2022 - 12:00am,complete,12147,Inter Miami,Minnesota United,Víctor Rivas,N/A,1.75,1.00,1.94,1.11,2,1,3,0,0,0,"87,90","65",5,6,3,0,4,0,1,2,2,2,17,12,9,2,8,10,13,10,55,45,1.53,1.29,2.01,1.22,2.59,60,80,53,26,7,26,66,48,87,9.86,6.42,1.87,3.40,3.80,1.25,1.80,3.10,5.50,1.70,2.05,DRV PNK Stadium (Fort Lauderdale- Florida)
1656205200,Jun 26 2022 - 1:00am,complete,20738,Austin,FC Dallas,Allen Chapman,N/A,2.00,1.29,1.79,1.06,2,2,4,0,0,0,"72,85","58,68",4,4,3,0,1,0,3,0,0,1,18,12,5,6,13,6,11,11,63,37,1.79,1.15,2.01,1.35,2.72,50,64,57,43,15,43,79,36,72,7.86,4.57,2.05,3.50,3.20,1.22,1.61,2.75,5.00,1.57,2.25,Q2 Stadium (Austin- Texas)
1656208800,Jun 26 2022 - 2:00am,complete,N/A,Real Salt Lake,Columbus Crew,Mark Allatin,N/A,2.71,1.00,1.88,1.12,0,0,0,0,0,0,"","",8,5,1,0,1,0,1,0,0,1,12,7,4,3,8,4,16,11,52,48,1.64,1.37,1.42,0.92,2.50,50,71,50,22,7,29,71,36,86,11.72,3.72,1.80,3.60,4.00,1.30,1.70,3.40,6.50,1.75,2.00,Rio Tinto Stadium (Sandy- Utah)
1656210600,Jun 26 2022 - 2:30am,complete,N/A,Portland Timbers,Colorado Rapids,Rosendo Mendoza,N/A,1.29,0.29,1.76,0.47,3,0,3,1,1,0,"45'8,54,62","",2,10,1,0,3,0,1,0,1,2,19,22,8,4,11,18,16,9,54,46,1.62,1.43,2.07,2.05,2.93,64,79,50,36,7,36,64,50,93,9.00,6.86,2.15,3.30,3.10,1.28,1.80,3.10,6.00,1.67,2.10,Providence Park (Portland- Oregon)
1656270000,Jun 26 2022 - 7:00pm,complete,N/A,Los Angeles FC,New York RB,Joe Dickerson,N/A,2.13,2.00,2.40,1.76,2,0,2,0,0,0,"67,70","",3,10,1,0,1,0,0,1,1,0,12,16,6,4,6,12,10,11,54,46,2.31,1.72,1.54,1.64,3.07,63,94,63,38,13,32,82,50,94,14.75,5.88,2.03,3.45,3.15,1.22,1.70,2.62,4.75,1.65,2.18,Banc of California Stadium (Los Angeles- California)
1656280800,Jun 26 2022 - 10:00pm,complete,N/A,Philadelphia Union,New York City,Armando Villarreal,N/A,1.75,1.40,2.47,1.26,2,1,3,1,1,0,"9,90'6","89",4,7,1,0,4,0,0,1,1,3,12,11,7,6,5,5,21,12,41,59,1.72,1.75,1.44,1.58,1.52,35,58,10,0,0,33,68,7,45,11.60,4.33,2.62,3.42,2.66,1.29,1.89,3.23,6.15,1.77,2.00,Subaru Park (Chester- Pennsylvania)
