timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1684366200,May 17 2023 - 11:30pm,complete,20192,Columbus Crew,LA Galaxy,Ted Unkel,N/A,1.83,0.40,2.22,0.63,2,0,2,2,2,0,"25,43","",1,6,1,0,2,0,0,1,0,2,12,11,4,4,8,7,8,13,52,48,1.99,1.20,1.36,1.19,2.74,44,80,54,35,9,44,72,54,64,11.27,5.27,1.72,4.00,4.50,1.25,1.78,3.00,5.50,1.72,2.10,Lower.com Field (Columbus- Ohio)
1684366200,May 17 2023 - 11:30pm,complete,N/A,Orlando City,New York City,N/A,N/A,1.17,0.29,1.13,0.38,1,1,2,1,1,0,"7","89",5,3,2,0,1,0,1,1,0,1,12,15,5,7,7,8,16,10,47,53,1.42,1.03,1.44,1.90,2.00,38,62,24,16,7,24,55,23,92,11.00,3.81,2.45,3.50,2.75,1.31,1.90,3.48,6.60,1.85,1.90,Exploria Stadium (Orlando- Florida)
1684366200,May 17 2023 - 11:30pm,complete,N/A,Toronto,New York RB,Guido Gonzalez,N/A,1.50,0.50,1.56,0.78,0,0,0,0,0,0,"","",6,1,0,0,3,0,0,0,1,2,16,13,4,4,12,9,13,16,57,43,1.41,1.50,1.51,1.47,2.09,50,75,17,17,0,17,75,25,92,9.00,5.83,2.05,3.50,3.50,1.32,2.00,3.40,6.30,1.85,1.95,BMO Field (Toronto- Ontario)
1684367700,May 17 2023 - 11:55pm,complete,N/A,Philadelphia Union,DC United,Pierre Luce Lauziere,N/A,2.00,1.17,2.22,1.22,0,0,0,0,0,0,"","",4,4,2,0,2,0,1,1,0,2,19,13,3,5,16,8,11,12,46,54,1.67,1.34,1.68,1.65,2.75,55,64,55,37,29,55,55,45,64,9.30,5.27,1.65,4.00,5.00,1.25,1.78,3.10,6.00,1.87,1.89,Subaru Park (Chester- Pennsylvania)
1684369800,May 18 2023 - 12:30am,complete,N/A,FC Dallas,Vancouver Whitecaps,Jon Freemon,N/A,2.00,0.60,1.75,0.43,2,1,3,2,1,1,"37,54","23",5,2,1,0,1,0,0,1,1,0,13,8,4,5,9,3,8,11,52,48,1.23,1.45,1.50,1.10,2.40,80,80,50,20,0,30,70,50,80,11.80,5.60,1.72,3.60,5.00,1.33,2.00,3.60,7.50,1.95,1.83,Toyota Stadium (Frisco- Texas)
1684369800,May 18 2023 - 12:30am,complete,N/A,Minnesota United,Houston Dynamo,Marcos de Oliveira,N/A,0.75,0.25,1.14,0.25,1,0,1,1,1,0,"14","",4,8,3,0,1,0,2,1,0,1,15,14,6,5,9,9,10,10,46,54,1.37,1.28,1.72,1.56,2.25,75,88,50,0,0,25,63,38,88,8.50,4.50,2.10,3.50,3.40,1.22,1.90,2.95,5.50,1.72,1.98,Allianz Field (Saint Paul- Minnesota)
1684369800,May 18 2023 - 12:30am,complete,N/A,Nashville SC,Inter Miami,Alex Chilowicz,N/A,2.00,0.60,2.22,0.43,2,1,3,1,1,0,"33,49","90'3",6,3,0,0,3,0,0,0,1,2,17,12,6,5,11,7,9,14,56,44,1.55,1.24,1.91,1.37,1.80,25,56,25,7,0,10,66,25,63,10.26,3.63,1.72,3.75,4.75,1.28,1.87,3.30,6.00,1.85,1.90,GEODIS Park (Nashville- Tennessee)
1684377000,May 18 2023 - 2:30am,complete,22222,Los Angeles FC,Sporting KC,Armando Villarreal,N/A,3.00,0.71,2.67,0.70,1,1,2,2,1,1,"13","20",5,3,3,0,1,0,2,1,0,1,14,8,7,4,7,4,15,9,55,45,1.99,1.40,1.89,1.16,2.81,47,79,79,25,13,34,86,57,79,13.75,3.39,1.53,4.50,5.50,1.16,1.68,2.38,4.20,1.62,2.25,BMO Stadium (Los Angeles- California)
1684377000,May 18 2023 - 2:30am,complete,30026,Seattle Sounders,Austin,Rosendo Mendoza,N/A,2.17,0.80,1.70,1.00,1,2,3,1,0,1,"79","36,57",8,3,0,0,2,0,0,0,0,2,18,7,5,5,13,2,5,9,60,40,1.60,1.25,1.97,1.00,2.49,29,84,55,19,0,27,55,57,82,9.50,3.07,1.53,4.50,5.50,1.22,1.68,2.80,5.00,1.72,2.10,Lumen Field (Seattle- Washington)
1684379520,May 18 2023 - 3:12am,complete,N/A,Real Salt Lake,Portland Timbers,Ramy Touchan,N/A,1.17,0.67,1.00,0.67,0,0,0,0,0,0,"","",5,3,1,0,1,0,1,0,0,1,20,11,7,5,13,6,11,13,60,40,1.84,1.12,2.05,1.40,3.17,67,83,75,42,17,33,59,67,84,9.33,5.17,1.85,3.75,4.00,1.22,1.78,2.95,5.50,1.68,2.15,America First Field (Sandy- Utah)
1684625400,May 20 2023 - 11:30pm,complete,N/A,Charlotte,Nashville SC,Rubiel Vazquez,N/A,1.57,1.00,1.38,1.57,1,2,3,2,1,1,"6","39,90'3",2,8,2,0,2,0,1,1,1,1,12,12,7,5,5,7,6,14,50,50,1.29,1.08,1.53,1.35,2.16,49,66,39,15,7,25,56,32,76,10.66,4.34,2.50,3.30,2.75,1.22,1.88,2.60,4.75,1.58,2.20,Bank of America Stadium (Charlotte- North Carolina)
1684625400,May 20 2023 - 11:30pm,complete,N/A,FC Cincinnati,Columbus Crew,Nima Saghafi,N/A,3.00,0.80,3.00,0.57,3,2,5,3,2,1,"17,23,67","40,52",2,4,1,0,1,0,0,1,0,1,12,13,7,8,5,5,8,12,33,67,1.32,1.29,1.41,1.82,2.37,52,69,49,10,10,25,79,35,83,7.57,5.17,1.83,3.60,4.20,1.25,1.77,3.10,5.50,1.77,1.93,TQL Stadium (Cincinnati- Ohio)
1684625400,May 20 2023 - 11:30pm,complete,N/A,DC United,LA Galaxy,Fotis Bazakos,N/A,1.33,0.33,1.50,0.63,3,0,3,0,0,0,"71,73,80","",2,1,2,0,2,0,0,2,1,1,16,12,6,7,10,5,17,14,47,53,1.47,1.20,1.80,1.46,2.33,42,84,42,17,9,17,67,58,75,9.67,5.33,1.95,3.50,3.75,1.20,1.67,2.88,5.50,1.57,2.25,Audi Field (Washington- District of Columbia)
1684625400,May 20 2023 - 11:30pm,complete,N/A,Inter Miami,Orlando City,Ramy Touchan,N/A,2.00,1.60,1.33,2.00,1,3,4,1,0,1,"57","19,68,86",3,2,4,0,3,0,1,3,3,0,8,12,3,5,5,7,12,13,61,39,1.37,1.20,1.15,1.37,2.74,65,92,55,19,9,37,62,57,74,8.40,4.33,2.20,3.50,3.10,1.25,1.90,2.75,5.00,1.67,2.15,DRV PNK Stadium (Fort Lauderdale- Florida)
1684625400,May 20 2023 - 11:30pm,complete,N/A,New York RB,Montreal Impact,Drew Fischer,N/A,1.50,0.43,1.50,0.40,2,1,3,3,2,1,"23,38","29",5,3,1,0,3,0,1,0,2,1,16,10,7,4,9,6,17,13,50,50,1.57,1.13,1.95,1.25,2.11,25,68,30,15,7,29,60,40,77,8.86,4.29,1.73,3.50,5.00,1.33,2.15,3.40,6.75,1.87,1.82,Red Bull Arena (Harrison- New Jersey)
1684625400,May 20 2023 - 11:30pm,complete,N/A,Philadelphia Union,New England Revolution,Lukasz Szpala,N/A,1.83,1.67,2.22,1.33,3,0,3,0,0,0,"56,74,88","",7,6,1,0,5,0,0,1,2,3,19,8,8,0,11,8,11,12,43,57,1.67,1.52,2.07,0.85,2.50,50,67,50,25,17,34,59,42,67,9.67,3.67,1.95,3.50,3.80,1.30,1.83,3.40,6.50,1.75,2.00,Subaru Park (Chester- Pennsylvania)
1684629000,May 21 2023 - 12:30am,complete,N/A,Austin,Toronto,Ismir Pekmic,N/A,1.00,0.50,1.33,0.50,1,0,1,0,0,0,"90'1","",11,2,4,0,3,0,2,2,1,2,16,4,3,0,13,4,12,13,62,38,1.45,1.03,1.65,0.38,2.34,50,59,33,33,25,25,42,50,75,9.50,3.00,2.00,3.50,3.60,1.30,1.69,3.24,5.50,1.75,2.00,Q2 Stadium (Austin- Texas)
1684629000,May 21 2023 - 12:30am,complete,N/A,Chicago Fire,Atlanta United FC,Rosendo Mendoza,N/A,1.57,0.83,1.50,0.88,3,3,6,2,1,1,"42,49,89","29,55,64",2,5,4,1,3,1,3,2,1,3,11,17,4,8,7,9,14,12,44,56,1.19,1.21,1.24,1.99,3.20,77,86,63,40,16,31,77,56,77,9.81,4.79,2.25,3.50,3.00,1.20,1.68,2.65,4.75,1.53,2.40,Soldier Field (Chicago- Illinois)
1684629000,May 21 2023 - 12:30am,complete,N/A,FC Dallas,Houston Dynamo,Víctor Rivas,N/A,2.17,0.20,1.75,0.25,1,1,2,0,0,0,"53","85",5,7,0,0,2,0,0,0,1,1,12,9,6,3,6,6,13,15,43,57,1.27,1.34,1.52,0.96,2.54,72,82,64,9,0,37,74,54,90,9.83,4.70,1.95,3.50,3.75,1.25,2.00,2.75,5.00,1.68,2.10,Toyota Stadium (Frisco- Texas)
1684632600,May 21 2023 - 1:30am,complete,N/A,Colorado Rapids,Real Salt Lake,Jon Freemon,N/A,0.60,0.80,0.50,1.38,2,3,5,4,1,3,"33,74","12,21,44",4,4,3,0,5,0,2,1,2,3,13,8,5,5,8,3,13,16,62,38,1.61,1.39,1.59,1.06,2.00,50,70,50,10,0,20,50,50,70,9.60,4.60,2.00,3.60,3.50,1.20,1.72,3.00,5.50,1.60,2.20,Dick's Sporting Goods Park (Commerce City- Colorado)
1684632600,May 21 2023 - 1:30am,complete,N/A,St. Louis City,Sporting KC,Chris Penso,N/A,1.80,0.75,2.25,0.70,4,0,4,2,2,0,"19,25,55,74","",4,11,1,0,2,0,1,0,2,0,15,18,7,8,8,10,15,8,33,67,1.53,1.37,1.65,2.23,2.64,55,72,65,20,10,55,68,27,75,9.83,4.00,1.95,3.60,3.60,1.22,1.75,2.90,5.00,1.68,2.15,CITYPARK (St. Louis- Missouri)
1684636200,May 21 2023 - 2:30am,complete,N/A,Los Angeles FC,SJ Earthquakes,Ismail Elfath,N/A,2.60,0.33,2.67,0.67,2,1,3,1,1,0,"3,90'5","52",15,7,1,0,2,0,1,0,0,2,16,17,7,4,9,13,15,9,56,44,1.97,1.16,2.09,1.77,3.29,72,100,82,37,10,37,84,82,90,11.37,4.27,1.40,4.80,7.00,1.17,1.68,2.35,5.50,1.78,2.00,BMO Stadium (Los Angeles- California)
1684636200,May 21 2023 - 2:30am,complete,N/A,Portland Timbers,Minnesota United,Armando Villarreal,N/A,1.83,1.29,1.57,1.33,0,1,1,0,0,0,"","90'5",7,4,3,0,2,0,0,3,0,2,24,11,4,7,20,4,13,12,54,46,1.40,1.18,2.26,1.40,2.63,55,62,62,32,16,38,55,31,84,7.12,3.76,1.91,3.60,3.80,1.25,1.83,2.75,5.00,1.70,2.15,Providence Park (Portland- Oregon)
1684636200,May 21 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Seattle Sounders,Joe Dickerson,N/A,1.83,1.67,2.00,1.43,2,0,2,1,1,0,"44,58","",6,9,3,0,3,0,2,1,1,2,18,10,6,2,12,8,16,11,45,55,2.02,1.29,1.87,1.17,2.59,50,59,50,33,33,42,50,42,75,13.17,3.17,2.30,3.40,3.00,1.25,1.93,2.95,5.55,1.68,2.15,BC Place (Vancouver- British Columbia)
1685230200,May 27 2023 - 11:30pm,complete,N/A,Montreal Impact,Inter Miami,Nima Saghafi,N/A,2.40,0.50,2.50,0.43,1,0,1,0,0,0,"53","",2,4,2,0,1,0,1,1,0,1,15,13,3,7,12,6,11,12,42,58,1.31,1.26,1.49,1.53,2.12,27,65,27,10,10,9,54,47,75,9.37,5.73,1.95,3.50,3.75,1.30,1.85,3.25,6.00,1.80,2.00,Stade Saputo (Montreal- Quebec)
1685230200,May 27 2023 - 11:30pm,complete,N/A,New England Revolution,Chicago Fire,Malik Badawi,N/A,2.33,0.60,2.14,0.63,3,3,6,4,2,2,"38,40,83","10,22,78",9,4,2,0,2,0,0,2,0,2,13,7,7,4,6,3,14,4,52,48,1.56,1.19,1.67,0.93,2.75,55,82,65,19,10,35,74,65,92,6.67,4.47,1.83,3.70,3.90,1.22,1.67,2.62,4.75,1.65,2.20,Gillette Stadium (Foxborough- Massachusetts)
1685230200,May 27 2023 - 11:30pm,complete,N/A,New York City,Philadelphia Union,Guido Gonzalez,N/A,2.60,1.17,1.75,1.43,1,3,4,3,1,2,"30","45'1,45'3,53",5,7,3,0,3,0,1,2,1,2,20,16,8,7,12,9,16,15,59,41,1.54,1.28,2.07,1.82,2.84,65,74,55,37,19,29,82,47,82,7.07,5.40,2.00,3.30,3.75,1.36,2.10,3.50,6.50,1.75,1.95,Citi Field (New York- New York)
1685230200,May 27 2023 - 11:30pm,complete,N/A,Orlando City,Atlanta United FC,Allen Chapman,N/A,1.14,0.86,1.13,0.88,1,1,2,1,1,0,"30","86",8,6,1,0,2,0,1,0,0,2,16,12,7,4,9,8,9,11,50,50,1.42,1.32,1.99,1.36,3.07,65,86,58,36,15,36,71,50,86,10.57,4.42,2.30,3.40,2.90,1.29,1.83,3.00,5.00,1.63,2.20,Exploria Stadium (Orlando- Florida)
1685230200,May 27 2023 - 11:30pm,complete,N/A,Toronto,DC United,Lukasz Szpala,N/A,1.43,1.14,1.56,1.22,2,1,3,1,1,0,"14,72","87",3,6,2,0,1,0,1,1,0,1,12,19,6,5,6,14,5,13,42,58,1.42,1.39,1.51,1.93,2.14,43,64,36,29,7,36,50,43,72,9.57,4.57,2.05,3.60,3.30,1.30,1.80,3.32,6.45,1.75,2.03,BMO Field (Toronto- Ontario)
1685233800,May 28 2023 - 12:30am,complete,N/A,Houston Dynamo,Austin,Ted Unkel,N/A,2.17,1.17,2.29,1.00,2,1,3,2,1,1,"37,87","21",6,6,2,0,1,0,0,2,1,0,17,11,7,4,10,7,8,9,53,47,1.21,1.21,1.93,1.23,2.08,25,67,42,9,0,9,42,58,83,7.33,4.00,2.05,3.60,3.30,1.25,1.80,2.90,5.25,1.67,2.10,Shell Energy Stadium (Houston- Texas)
1685233800,May 28 2023 - 12:30am,complete,19912,Minnesota United,Real Salt Lake,Rosendo Mendoza,N/A,1.20,1.17,1.14,1.38,1,1,2,2,1,1,"31","28",5,4,2,0,3,0,1,1,1,2,18,10,4,3,14,7,10,11,54,46,1.44,1.33,1.83,1.18,2.22,55,72,44,17,9,17,72,35,72,10.03,4.37,2.20,3.60,3.00,1.23,1.70,2.88,5.25,1.67,2.12,Allianz Field (Saint Paul- Minnesota)
1685233800,May 28 2023 - 12:30am,complete,22423,St. Louis City,Vancouver Whitecaps,N/A,N/A,2.00,0.50,2.25,0.43,3,1,4,2,2,0,"10,45,90'4","83",7,5,4,0,3,0,2,2,0,3,19,13,8,4,11,9,12,12,39,61,1.55,1.39,2.02,1.49,2.92,67,83,67,34,9,59,75,34,84,9.34,4.33,2.00,3.60,3.40,1.21,1.70,2.80,5.40,1.60,2.20,CITYPARK (St. Louis- Missouri)
1685237400,May 28 2023 - 1:30am,complete,N/A,Colorado Rapids,FC Cincinnati,Marcos de Oliveira,N/A,0.50,1.20,0.50,1.71,0,1,1,1,0,1,"","33",2,3,1,0,1,0,0,1,0,1,13,17,4,7,9,10,14,11,50,50,1.60,1.53,1.43,1.84,2.59,64,64,45,29,29,47,47,37,64,8.90,5.20,2.25,3.35,2.95,1.25,1.83,2.87,5.00,1.62,2.20,Dick's Sporting Goods Park (Commerce City- Colorado)
1685241000,May 28 2023 - 2:30am,complete,N/A,LA Galaxy,Charlotte,Drew Fischer,N/A,1.17,1.17,1.00,1.11,0,1,1,0,0,0,"","73",5,7,1,1,2,0,0,2,0,2,15,14,3,5,12,9,10,10,52,48,2.00,1.16,1.51,1.54,3.42,83,100,84,50,9,50,84,67,92,13.83,6.00,1.70,3.90,4.20,1.18,1.57,2.38,4.60,1.57,2.33,Dignity Health Sports Park (Carson- California)
1685241000,May 28 2023 - 2:30am,complete,13409,SJ Earthquakes,FC Dallas,Filip Dujic,N/A,2.67,1.33,2.43,1.13,1,1,2,0,0,0,"70","90'4",5,0,4,1,2,0,1,4,0,2,9,10,3,5,6,5,11,11,44,56,1.47,1.38,1.06,1.42,2.00,50,59,50,9,0,34,67,25,67,9.50,5.00,2.00,3.45,3.45,1.29,1.80,3.00,5.50,1.67,2.10,PayPal Park (San Jose- California)
1685241000,May 28 2023 - 2:30am,complete,31032,Seattle Sounders,New York RB,Jon Freemon,N/A,1.86,0.57,1.70,0.78,1,0,1,1,1,0,"22","",7,4,3,1,3,0,1,3,2,1,9,10,2,4,7,6,19,14,53,47,1.65,1.50,1.01,1.23,1.86,36,64,29,7,0,15,64,22,79,10.28,4.86,2.00,3.35,3.60,1.40,2.00,3.80,7.50,2.00,1.73,Lumen Field (Seattle- Washington)
1685300400,May 28 2023 - 7:00pm,complete,N/A,Sporting KC,Portland Timbers,Rubiel Vazquez,N/A,0.80,0.71,1.43,0.67,4,1,5,2,1,1,"33,66,68,90'3","8",8,1,3,0,1,0,0,3,0,1,16,9,8,4,8,5,16,13,63,37,1.61,1.16,2.13,1.07,2.53,46,66,49,25,25,45,52,46,73,9.29,3.89,1.83,3.50,3.90,1.25,1.81,2.80,5.00,1.67,2.10,Children's Mercy Park (Kansas City- Kansas)
1685320200,May 29 2023 - 12:30am,complete,30109,Nashville SC,Columbus Crew,Víctor Rivas,N/A,2.13,0.67,2.22,0.57,3,1,4,1,0,1,"56,80,90'7","2",6,5,3,0,2,0,1,2,1,1,17,13,11,7,6,6,15,11,47,53,1.60,1.38,2.13,1.66,2.57,53,79,44,23,17,17,88,44,86,9.88,3.58,1.90,3.40,3.75,1.33,1.95,3.40,6.00,1.80,1.95,GEODIS Park (Nashville- Tennessee)
1685574000,May 31 2023 - 11:00pm,complete,42915,Atlanta United FC,New England Revolution,Rubiel Vazquez,N/A,2.29,1.43,2.13,1.33,3,3,6,2,0,2,"56,74,87","1,37,90'3",0,3,4,0,2,0,0,4,1,1,17,5,8,4,9,1,14,6,72,28,1.79,1.43,2.26,0.77,2.93,57,86,64,29,7,14,72,72,86,10.85,3.85,1.85,3.70,4.20,1.29,1.82,3.00,5.50,1.73,2.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1685575800,May 31 2023 - 11:30pm,complete,20223,Columbus Crew,Colorado Rapids,Tori Penso,N/A,2.00,1.13,2.22,1.00,3,2,5,2,1,1,"37,62,72","9,90'5",7,0,1,0,1,0,0,1,0,1,19,10,7,4,12,6,6,5,63,37,1.90,1.16,2.17,1.15,2.97,48,82,54,47,7,42,68,54,73,9.00,4.07,1.82,3.85,4.10,1.22,1.70,2.62,4.50,1.67,2.10,Lower.com Field (Columbus- Ohio)
1685575800,May 31 2023 - 11:30pm,complete,N/A,DC United,Montreal Impact,Alex Chilowicz,N/A,1.57,0.38,1.50,0.40,2,2,4,1,1,0,"44,59","80,82",4,7,1,0,1,0,0,1,0,1,14,12,5,6,9,6,15,9,56,44,1.51,1.15,1.67,1.45,2.81,35,94,54,20,14,32,73,56,88,7.46,4.38,1.73,3.75,4.90,1.30,1.91,3.25,5.50,1.85,1.85,Audi Field (Washington- District of Columbia)
1685575800,May 31 2023 - 11:30pm,complete,N/A,New York City,FC Cincinnati,Armando Villarreal,N/A,2.17,1.50,1.75,1.71,1,3,4,1,0,1,"64","38,59,70",5,0,7,0,4,0,1,6,2,2,14,11,7,6,7,5,10,17,60,40,1.63,1.58,1.67,1.26,2.92,67,67,50,42,25,50,75,42,67,7.84,4.50,2.46,3.55,2.75,1.33,1.90,3.40,6.00,1.80,1.91,Yankee Stadium (New York City)
1685575800,May 31 2023 - 11:30pm,complete,N/A,Philadelphia Union,Charlotte,Ted Unkel,N/A,2.00,1.43,2.22,1.11,1,0,1,0,0,0,"70","",5,6,1,0,1,0,0,1,1,0,13,6,5,3,8,3,17,10,46,54,1.73,1.21,1.47,0.83,2.93,57,72,72,43,15,43,65,50,79,9.71,5.58,1.78,4.00,4.20,1.20,1.55,2.30,5.50,1.75,2.00,Subaru Park (Chester- Pennsylvania)
1685575800,May 31 2023 - 11:30pm,complete,N/A,Toronto,Chicago Fire,Nima Saghafi,N/A,1.63,0.67,1.56,0.63,0,0,0,0,0,0,"","",7,4,1,0,1,0,1,0,1,0,20,6,8,2,12,4,16,14,57,43,1.43,1.15,2.20,0.79,2.88,59,79,61,29,17,29,73,67,94,8.05,5.50,2.15,3.40,3.40,1.25,1.90,2.75,4.75,1.67,2.10,BMO Field (Toronto- Ontario)
1685578500,Jun 01 2023 - 12:15am,complete,N/A,Inter Miami,New York RB,Pierre Luce Lauziere,N/A,1.71,0.50,1.33,0.78,0,1,1,0,0,0,"","52",2,5,1,0,3,1,0,1,1,3,9,19,4,10,5,9,9,15,62,38,1.34,1.47,1.35,2.18,2.12,48,68,29,15,7,15,81,22,67,7.49,5.95,2.34,3.40,3.05,1.33,1.90,3.40,6.50,1.80,1.91,DRV PNK Stadium (Fort Lauderdale- Florida)
1685579400,Jun 01 2023 - 12:30am,complete,N/A,Austin,Minnesota United,Fotis Bazakos,N/A,1.29,1.50,1.33,1.33,2,1,3,2,1,1,"19,82","26",4,7,1,0,0,0,0,1,0,0,13,22,7,8,6,14,11,10,54,46,1.48,1.21,1.62,2.42,2.13,41,47,40,21,14,34,41,27,93,9.95,3.50,2.41,3.50,2.85,1.25,1.81,3.10,5.50,1.65,2.20,Q2 Stadium (Austin- Texas)
1685583000,Jun 01 2023 - 1:30am,complete,N/A,Real Salt Lake,LA Galaxy,Ismir Pekmic,N/A,1.14,0.29,1.00,0.63,2,3,5,1,0,1,"51,67","45'4,72,74",8,4,4,0,1,0,0,4,0,1,22,12,9,5,13,7,21,13,46,54,1.87,1.24,2.46,1.38,2.29,29,71,57,29,0,29,57,43,57,10.86,5.57,1.96,3.65,3.75,1.22,1.80,2.63,4.50,1.57,2.25,America First Field (Sandy- Utah)
1685583300,Jun 01 2023 - 1:35am,complete,N/A,Sporting KC,FC Dallas,Guido Gonzalez,N/A,1.17,1.29,1.43,1.13,2,1,3,1,1,0,"41,60","90'1",5,2,1,0,1,0,1,0,0,1,17,10,6,5,11,5,6,13,52,48,1.69,1.39,1.89,1.30,2.27,45,62,40,24,17,41,62,38,62,9.47,4.97,2.13,3.60,3.35,1.28,1.92,3.10,6.00,1.70,2.10,Children's Mercy Park (Kansas City- Kansas)
1685586600,Jun 01 2023 - 2:30am,complete,N/A,Seattle Sounders,SJ Earthquakes,Ramy Touchan,N/A,2.00,0.29,1.70,0.67,0,1,1,0,0,0,"","48",10,2,3,0,2,0,2,1,0,2,32,10,9,4,23,6,12,9,63,37,1.57,1.24,3.17,1.14,2.64,56,82,68,21,0,27,67,62,88,11.32,4.32,1.71,4.00,4.60,1.22,1.72,2.95,5.00,1.72,2.10,Lumen Field (Seattle- Washington)
1685586600,Jun 01 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Houston Dynamo,Mark Allatin,N/A,2.00,0.33,2.00,0.25,6,2,8,4,2,2,"1,18,46,59,88,90'5","8,16",3,2,3,0,3,1,1,2,0,4,17,17,8,8,9,9,12,8,47,53,2.00,1.28,1.97,1.86,2.45,55,77,47,15,15,38,69,47,77,13.50,3.60,1.81,4.00,4.40,1.22,1.82,2.70,4.75,1.73,2.00,BC Place (Vancouver- British Columbia)
1685820600,Jun 03 2023 - 7:30pm,complete,N/A,New York City,New England Revolution,Rosendo Mendoza,N/A,1.86,1.38,1.75,1.33,0,0,0,0,0,0,"","",7,4,1,1,2,0,0,2,1,1,12,9,6,3,6,6,13,17,54,46,1.63,1.34,1.51,1.10,3.15,68,87,67,41,14,34,75,60,87,8.74,4.89,1.85,3.30,3.60,1.25,1.75,3.00,5.50,1.70,2.15,Yankee Stadium (New York City)
1685824200,Jun 03 2023 - 8:30pm,complete,N/A,Seattle Sounders,Portland Timbers,Allen Chapman,N/A,1.78,0.63,1.70,0.67,0,0,0,0,0,0,"","",5,5,1,0,3,0,0,1,1,2,5,10,2,3,3,7,8,19,61,39,1.75,1.15,0.84,1.07,2.57,49,66,54,25,19,30,53,54,83,10.11,4.02,1.50,3.80,5.50,1.22,1.67,2.90,5.00,1.80,1.95,Lumen Field (Seattle- Washington)
1685835000,Jun 03 2023 - 11:30pm,complete,25513,FC Cincinnati,Chicago Fire,Chris Penso,N/A,3.00,0.71,3.00,0.63,1,0,1,0,0,0,"83","",7,5,2,0,3,0,0,2,1,2,10,3,2,0,8,3,12,7,49,51,1.33,1.10,1.05,0.53,2.75,54,67,67,21,21,34,67,55,87,6.67,5.52,1.50,3.80,5.50,1.22,1.67,2.62,4.50,1.73,2.00,TQL Stadium (Cincinnati- Ohio)
1685835000,Jun 03 2023 - 11:30pm,complete,N/A,Inter Miami,DC United,Marcos de Oliveira,N/A,1.50,1.00,1.33,1.22,1,2,3,0,0,0,"90'2","76,90",5,6,4,1,2,0,2,3,2,0,4,20,2,7,2,13,16,8,35,65,1.34,1.45,0.53,2.22,2.44,50,69,50,25,13,32,63,44,69,8.26,4.76,2.10,3.30,2.90,1.22,1.67,2.62,4.50,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1685835000,Jun 03 2023 - 11:30pm,complete,N/A,New York RB,Orlando City,Víctor Rivas,N/A,1.71,1.83,1.50,2.00,0,3,3,1,0,1,"","18,51,72",8,2,3,1,3,0,2,2,1,2,8,8,3,6,5,2,20,15,52,48,1.62,1.23,1.18,1.14,2.36,70,79,48,17,0,24,47,63,70,9.00,4.03,2.05,3.10,3.30,1.33,2.05,3.50,6.50,1.80,1.91,Red Bull Arena (Harrison- New Jersey)
1685835000,Jun 03 2023 - 11:30pm,complete,N/A,Philadelphia Union,Montreal Impact,Jon Freemon,N/A,2.13,0.44,2.22,0.40,3,0,3,2,2,0,"12,36,61","",7,4,1,0,3,0,0,1,1,2,18,6,9,3,9,3,21,15,56,44,1.70,1.18,2.13,0.86,2.64,30,70,53,29,18,47,64,36,71,9.11,4.35,1.50,3.75,5.50,1.25,1.75,2.75,5.00,1.85,1.85,Subaru Park (Chester- Pennsylvania)
1685837340,Jun 04 2023 - 12:09am,complete,N/A,Columbus Crew,Charlotte,Alex Chilowicz,N/A,2.13,1.25,2.22,1.11,4,2,6,3,3,0,"5,21,43,59","56,58",4,2,1,0,3,0,0,1,1,2,17,8,9,5,8,3,10,15,49,51,1.93,1.17,1.97,1.15,3.32,63,88,69,50,13,57,82,57,82,10.13,4.50,1.67,3.60,4.20,1.20,1.60,2.70,4.75,1.65,2.20,Lower.com Field (Columbus- Ohio)
