full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alam Galindo,21,990428400,2001/05/21,Liga MX,2021/2022,Midfielder,Tijuana,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Eduardo Torres Villanueva,22,950947200,2000/02/19,Liga MX,2021/2022,Midfielder,Guadalajara,1677,880,797,Mexico,33,16,17,1,1,0,1,1,0,0,0,12,4,8,20,14,6,0,0,0.11,0.05,0.05,0.1,0,1677,1.07,84,51,0,1677,0,215,183,-1,13,6.71,0.03,1,57,58.22,30.47,90,914,25.33,760,73,48.41,89,0.00,0.00,0.60,18,0.00,0.83,1.46,0.77,23,0.00,0.17,0.00,0.00,0.00,0.40,0.23,0.00,0.00,0.38,0.07,0.33,0.00,0.13,0.01,0.00,0.33,0.00,0.00,0,0,,6,0.20,33,4,0.25,52,2,0.13,23,2,16,15,54,0.00,99,0,12,0.76,46,25,88,1.59,63,0,0.00,99,0,0.00,0,0,0.00,0,1.15,71,10,0.64,39,7,0.45,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,83.15,66.67,92,0,17,0.57,1.08,17,51,83,0,0,0,0.03,0.06,1,34,201.25,0.40,0.76,12,1,0.00,0.06,10,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1413,79,94,96,63,3.06,78,0.10,0.19,0.33,39,0.01,0.02,23,7,0.23,0.45,1.59,0.83,77,25,0.02,38,32,37,75,0,50,33,0,0.00,99,10,0.00,0.64,7.26,3.80,114,48,19,29,3.06,1.60,42.11,5,0.32,69,0,36.00,0,0.00,99,9,0.30,0.57,75,30,70,98,61,0,0,0,0,0,48,53,66,66,0,0,87,76,21,21,0,0,22,29,0,0
Alán Ernesto Bautista Gutiérrez,20,1023778800,2002/06/11,Liga MX,2021/2022,Forward,Pachuca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Francisco López Rodríguez,21,1007366400,2001/12/03,Liga MX,2021/2022,Midfielder,Mazatlán,9,0,9,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alán Isidro Montes Castro,22,972543600,2000/10/26,Liga MX,2021/2022,Defender,Monterrey,354,90,264,Mexico,4,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,1,0,0,0,0,0,0,0.76,118,89,177,0,0.51,418,408,14,21,6.58,0,0,52,41.95,41.25,64,165,30.75,123,33,31.27,59,0.00,0.00,0.00,0,0.00,0.00,0.25,0.25,1,0.00,0.25,0.00,0.00,0.00,1.75,0.25,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.01,0.00,4.25,0.00,0.00,0,0,,1,0.25,24,0,0.00,25,1,0.25,37,0,1,3,11,0.00,99,0,7,1.78,89,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.25,24,1,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,74.55,0.00,25,0,33,0.75,0.76,3,36,99,0,0,0,0.50,0.51,2,81,26.32,2.75,2.80,11,1,0.00,0.25,0,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,354,8,8,49,86,0.24,17,0.06,0.06,0.03,31,0.01,0.01,92,9,2.25,2.29,2.29,2.25,94,9,0.01,30,19,83,75,0,50,98,0,0.00,99,17,0.00,4.32,12.20,12.00,48,28,93,82,7.12,7.00,58.33,1,0.25,72,0,0.00,0,0.00,99,0,0.00,0.00,36,4,10,47,18,0,0,0,0,0,34,49,66,61,0,0,87,50,28,94,0,0,22,43,0,0
Alan Jhosué Cervantes Marín del Campo,24,885024000,1998/01/17,Liga MX,2021/2022,Midfielder,Santos Laguna,2359,1222,1137,Mexico,32,17,15,0,0,0,0,0,0,0,0,7,5,2,29,13,16,7,0,0,0,0,0,0,0,1.11,81,74,337,0,0.27,269,261,-1,18,6.80,0,0,52,38.34,30.90,55,927,26.40,792,83,32.76,62,0.00,0.00,0.47,14,0.00,0.40,2.61,2.10,63,0.00,0.90,0.00,0.00,0.00,0.80,0.77,0.00,0.00,0.62,0.37,1.10,0.00,0.13,0.02,0.00,0.97,0.00,0.00,0,0,,15,0.50,49,4,0.17,42,11,0.45,57,2,4,26,90,0.00,99,0,24,0.99,57,12,50,0.50,41,0,0.00,99,0,0.00,0,0,0.00,0,0.58,42,33,1.36,64,23,0.95,69.70,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,85.44,26.67,36,0,9,1.07,1.32,32,76,83,0,0,0,0.33,0.41,10,75,204.12,0.73,0.91,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,2176,91,93,49,60,2.44,41,0.08,0.10,0.51,39,0.02,0.02,74,36,1.20,1.49,1.28,1.03,62,31,0.02,38,45,43,75,0,50,58,0,0.00,99,29,0.00,1.20,12.08,9.73,292,151,85,82,6.25,5.03,51.71,27,1.12,30,0,16.67,0,0.00,99,2,0.07,0.08,42,30,90,70,61,0,0,0,0,0,34,49,66,61,0,0,87,41,53,70,7,22,78,6,0,0
Alan Medina,25,871974000,1997/08/19,Liga MX,2021/2022,Midfielder,Necaxa,1678,759,919,Mexico,27,14,13,2,1,1,2,1,1,0,0,5,3,2,26,14,12,5,0,0.21,0.11,0.11,0.12,0.1,839,1.39,65,62,336,839,0.27,139,120,-1,5,6.95,0.07,1,71,32.11,21.28,38,532,16.68,417,49,25.17,42,0.00,0.00,0.96,24,0.00,2.36,2.05,1.36,34,0.00,1.12,0.00,0.00,0.00,0.60,1.44,0.00,4.50,0.54,0.28,2.84,0.00,0.08,0.06,0.00,0.40,0.00,0.00,0,0,,9,0.36,44,2,0.12,35,7,0.42,55,8,9,17,78,0.00,99,0,15,0.91,53,59,81,3.56,85,0,0.00,99,0,0.00,0,0,0.00,0,1.45,82,71,4.29,97,36,2.17,50.70,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,78.38,22.22,31,2,46,0.40,0.60,10,97,59,0,0,0,0.12,0.18,3,52,173.79,0.28,0.42,7,1,0.00,0.06,10,0.04,0,0,1,0.04,0.06,0,0.00,0.00,0.06,0.04,1,0,22.22,84,N/A,1491,79,83,86,37,2.55,65,0.10,0.15,1.41,64,0.06,0.09,52,16,0.64,0.97,1.15,0.76,54,19,0.09,63,68,20,82,0,56,31,0,0.00,99,10,0.00,0.60,12.01,7.96,199,98,80,81,5.92,3.92,49.25,28,1.69,12,0,32.20,0,0.00,99,19,0.76,1.15,90,25,76,89,97,0,0,0,0,0,65,65,70,67,0,0,87,33,53,70,4,15,59,7,0,0
Alan Mozo Rodríguez,25,860227200,1997/04/05,Liga MX,2021/2022,Defender,Pumas UNAM,2906,1432,1474,Mexico,34,16,18,0,0,0,9,3,6,0,0,11,8,3,38,16,22,12,3,0.28,0.28,0,0,0,0,1.18,76,85,194,323,0.46,404,14,95,32,6.80,0.26,6,93,32.57,30.84,39,987,22.72,727,30,23.99,38,0.00,0.00,1.75,56,0.00,4.22,2.54,2.41,77,0.00,1.19,0.00,0.00,0.00,0.78,1.03,0.00,0.00,0.56,0.38,1.88,0.00,0.16,0.02,0.00,0.59,0.00,0.00,0,0,,17,0.53,45,5,0.17,42,12,0.40,53,0,1,31,89,0.00,99,0,25,0.83,49,135,82,4.46,90,0,0.00,99,0,0.00,0,0,0.00,0,1.85,90,60,1.98,77,33,1.09,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,73.66,29.41,38,0,12,1.16,1.22,37,81,64,0,0,0,0.16,0.17,5,50,217.62,0.94,0.99,30,2,0.00,0.07,9,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,2727,97,96,49,53,6.96,86,0.22,0.23,0.53,39,0.02,0.02,44,25,0.78,0.83,1.06,1.00,48,32,0.02,38,45,47,76,0,50,33,0,0.00,99,19,0.00,0.63,10.03,9.50,304,154,65,63,5.08,4.81,50.66,38,1.25,24,0,32.59,0,0.00,99,44,1.38,1.45,94,32,96,47,18,0,0,0,0,0,73,49,66,61,0,0,87,65,31,91,9,26,84,2,0,0
Alan Omar Rodríguez Ortíz,26,827308800,1996/03/20,Liga MX,2021/2022,Midfielder,Toluca,447,130,317,Mexico,14,7,7,0,0,0,1,0,1,0,0,2,0,2,10,1,9,3,0,0.2,0.2,0,0,0,0,2.01,45,32,149,447,0.6,306,35,-1,23,0.00,0,0,86,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,6,9,4,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,17,50,49,9,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,15,89,93,0,0,0,0,0,63,49,66,61,0,0,87,23,25,96,3,0,22,30,0,0
Alan Ramos,21,985075200,2001/03/20,Liga MX,2021/2022,Forward,Tigres UANL,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberto Herrera Rodríguez,21,982915200,2001/02/23,Liga MX,2021/2022,Defender,Puebla,396,267,129,Mexico,17,10,7,1,1,0,0,0,0,0,0,7,2,5,3,3,0,5,1,0.23,0,0.23,0.34,0,396,0.68,132,23,79,0,1.14,75,281,7,12,6.60,0,0,52,37.33,8.60,52,129,6.93,104,60,30.10,56,0.00,0.00,0.33,5,0.00,0.53,3.18,0.73,11,0.00,0.13,0.00,0.00,0.00,0.33,0.07,0.00,2.00,0.58,0.07,0.33,0.00,0.07,0.05,0.00,0.27,0.00,0.00,0,0,,2,0.13,46,1,0.29,55,1,0.29,41,4,14,1,96,0.00,99,0,5,1.45,79,8,43,2.32,73,0,0.00,99,0,0.00,0,0,0.00,0,1.45,82,5,1.45,66,1,0.29,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,80.62,50.00,74,1,7,0.33,1.45,5,39,20,0,0,0,0.07,0.29,1,65,98.95,0.33,1.45,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,311,12,63,69,91,0.47,61,0.03,0.14,0.71,86,0.05,0.21,61,4,0.27,1.16,3.47,0.80,99,12,0.21,83,20,62,75,0,50,56,0,0.00,99,4,0.00,1.16,13.89,3.20,48,23,89,90,6.66,1.53,47.92,2,0.58,55,0,12.50,0,0.00,99,1,0.07,0.29,61,15,4,96,82,0,0,0,0,0,67,81,66,86,0,0,87,84,22,99,3,18,68,198,0,0
Alberto Joshimar Acosta Alvarado,34,572860800,1988/02/26,Liga MX,2021/2022,Midfielder,Juárez,1221,617,604,Mexico,20,10,10,0,0,0,0,0,0,0,0,3,2,1,21,11,10,4,0,0,0,0,0,0,0,1.55,58,61,305,0,0.29,298,292,-1,32,6.73,0,0,52,38.60,26.53,56,504,21.53,409,63,31.33,59,0.00,0.00,0.47,9,0.00,0.53,3.75,2.58,49,0.00,0.84,0.00,0.00,0.00,1.00,0.47,0.00,0.00,0.38,0.21,0.95,0.00,0.05,0.01,0.00,0.42,0.00,0.00,0,0,,5,0.26,33,1,0.08,30,4,0.31,43,1,4,15,99,0.00,99,0,19,1.46,79,10,57,0.77,49,0,0.00,99,0,0.00,0,0,0.00,0,0.69,47,18,1.38,64,9,0.69,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,81.15,20.00,31,0,5,1.11,1.61,21,65,59,0,0,0,0.21,0.31,4,67,127.94,1.00,1.46,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1175,63,70,49,25,1.14,35,0.06,0.09,0.15,31,0.01,0.01,64,16,0.84,1.23,1.00,0.68,45,13,0.01,30,35,62,75,0,50,32,0,0.00,99,8,0.00,0.61,11.72,8.05,153,82,85,79,6.28,4.32,53.59,16,1.23,25,0,20.00,0,0.00,99,2,0.11,0.15,50,19,70,70,44,0,0,0,0,0,34,49,66,61,0,0,87,24,48,73,4,20,74,26,0,0
