full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Niane,29,740214000,1993/06/16,Ligue 2,2021/2022,Forward,Dunkerque,1028,597,431,Mali,17,10,7,3,3,0,0,0,0,0,0,4,4,0,17,9,8,1,0,0.26,0,0.26,0.45,0,343,1.49,60,60,1028,0,0.09,56,399,-1,3,6.75,0,0,52,21.03,14.12,11,240,9.71,165,16,14.46,11,0.00,0.00,0.29,5,0.00,0.76,0.44,0.29,5,0.00,0.59,0.00,0.00,0.00,0.35,0.24,0.00,8.67,2.28,0.88,1.00,0.00,0.65,0.16,0.00,1.06,0.00,0.00,0,0,,26,1.53,93,11,0.96,88,15,1.31,95,7,5,12,14,0.00,99,0,6,0.53,35,13,46,1.14,56,0,0.00,99,0,0.00,0,0,0.00,0,0.44,34,17,1.49,66,4,0.35,23.53,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.74,0.00,0,68.75,42.31,56,3,75,0.18,0.26,3,43,20,0,0,0,0.00,0.00,0,31,114.75,0.47,0.70,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.79,0.53,9,0,11.54,62,N/A,1027,52,61,65,28,0.49,8,0.03,0.04,2.74,88,0.16,0.24,46,10,0.59,0.88,1.23,0.82,59,14,0.24,86,38,34,74,0,95,69,0,0.00,99,18,0.00,1.58,10.17,6.82,116,37,22,64,3.24,2.18,31.90,10,0.88,40,0,15.38,0,0.00,99,2,0.12,0.18,52,17,56,75,95,0,0,0,0,0,71,84,65,91,0,0,88,45,93,30,1,6,30,27,0,0
Adel Lembezat,24,904719600,1998/09/02,Ligue 2,2021/2022,Midfielder,Pau,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adil Taoui,21,997426800,2001/08/10,Ligue 2,2021/2022,Forward,Bastia,496,235,261,France,12,5,7,0,0,0,1,0,1,0,0,3,3,0,5,0,5,0,0,0.18,0.18,0,0,0,0,0.91,99,41,0,496,0,358,44,-1,25,5.91,0.08,1,84,22.91,10.50,15,126,7.75,93,30,16.91,18,0.00,0.00,0.33,4,0.00,1.42,1.09,0.50,6,0.00,1.67,0.00,0.00,0.00,0.33,1.42,0.00,0.00,0.73,0.17,3.33,0.00,0.17,0.01,0.00,0.50,0.00,0.00,0,0,,4,0.33,54,2,0.36,61,2,0.36,49,8,7,5,37,0.00,99,0,4,0.73,44,17,51,3.09,81,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,40,7.27,99,17,3.09,42.50,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,73.81,50.00,75,0,11,0.58,1.27,7,99,39,0,0,0,0.00,0.00,0,31,70.92,0.08,0.18,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.25,3,0,0.00,49,N/A,495,21,37,49,77,0.92,72,0.08,0.17,0.18,45,0.01,0.03,83,10,0.83,1.82,2.36,1.08,95,13,0.03,44,3,9,74,0,90,53,0,0.00,99,6,0.00,1.09,20.36,9.33,112,39,92,99,7.09,3.25,34.82,20,3.64,0,0,17.65,0,0.00,99,3,0.25,0.55,74,12,21,83,97,0,0,0,0,0,60,49,65,61,0,0,88,49,21,21,0,0,22,21,0,0
Adilson Malanda,21,1004342400,2001/10/29,Ligue 2,2021/2022,Defender,Rodez,2550,1383,1167,France,33,17,16,0,0,0,0,0,0,0,0,14,8,6,25,11,14,6,1,0,0,0,0,0,0,0.88,102,77,364,0,0.25,369,369,40,22,6.99,0,0,52,46.73,40.18,75,1326,32.42,1070,61,37.71,73,0.00,0.00,0.27,9,0.00,0.33,1.20,1.03,34,0.00,0.21,0.00,0.00,0.00,1.61,0.45,0.00,0.00,0.14,0.06,0.52,0.00,0.06,0.01,0.00,1.76,0.00,0.00,0,0,,4,0.12,16,2,0.07,29,2,0.07,18,6,4,29,42,0.00,99,0,53,1.87,91,11,73,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.32,28,17,0.60,37,15,0.53,88.24,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,80.69,50.00,75,0,33,0.67,0.78,22,55,91,0,0,0,0.39,0.46,13,79,230.75,2.79,3.24,92,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,49,N/A,2554,92,93,49,79,2.92,41,0.09,0.10,0.17,30,0.01,0.01,42,23,0.70,0.81,1.27,1.09,61,36,0.01,30,74,87,74,0,52,79,0,0.00,99,58,0.00,2.04,7.96,6.85,226,129,51,37,4.55,3.91,57.08,7,0.25,73,0,27.27,0,0.00,99,3,0.09,0.11,46,33,93,69,92,0,0,0,0,0,33,49,65,61,0,0,88,85,56,67,5,15,60,24,0,0
Admilson Jorge Soares Co,21,980150400,2001/01/22,Ligue 2,2021/2022,Defender,Nancy,1,1,0,Guinea-Bissau,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,20,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,270.00,3.00,3,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,2,0,0
Ado Onaiwu,27,815817600,1995/11/08,Ligue 2,2021/2022,Forward,Toulouse,2499,1215,1284,Japan,38,19,19,10,8,2,2,0,2,0,0,16,9,7,20,9,11,2,0,0.43,0.07,0.36,0.59,0.14,250,0.72,125,66,1250,1250,0.07,26,175,-1,4,6.84,0.05,2,62,25.77,18.82,21,715,13.82,525,29,18.92,24,0.00,0.00,0.71,27,0.00,0.11,0.94,0.68,26,0.00,1.05,0.00,0.00,0.00,0.21,0.47,0.00,5.00,1.80,0.74,1.21,0.00,0.58,0.21,0.00,1.66,0.00,0.00,0,0,,50,1.32,86,22,0.79,82,28,1.01,88,1,11,27,30,0.00,99,0,8,0.29,23,4,69,0.14,25,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,46,1.66,70,18,0.65,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.99,0.00,0,73.43,44.00,59,10,33,0.58,0.79,22,62,34,0,0,0,0.11,0.14,4,46,259.85,0.26,0.36,10,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.43,0.32,12,0,20.00,82,N/A,2497,92,99,59,89,3.28,52,0.09,0.12,7.99,92,0.21,0.29,51,27,0.71,0.97,1.48,1.08,72,41,0.29,90,52,17,78,0,86,83,0,0.00,99,63,0.00,2.27,11.35,8.29,315,134,58,75,4.83,3.53,42.54,40,1.44,19,0,25.00,0,0.00,99,1,0.03,0.04,38,38,90,92,43,0,1,0,3,0,84,90,74,95,0,0,88,85,95,26,2,5,26,7,0,0
Adolphe Teikeu Kamgang,32,646124400,1990/06/23,Ligue 2,2021/2022,Defender,Caen,565,360,205,Cameroon,8,4,4,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0.96,94,71,0,0,0,264,265,60,18,6.02,0,0,52,45.88,36.00,73,288,30.50,244,80,38.87,76,0.00,0.00,0.25,2,0.00,0.00,1.27,1.00,8,0.00,0.12,0.00,0.00,0.00,1.00,0.12,0.00,0.00,0.48,0.12,0.12,0.00,0.25,0.02,0.00,2.75,0.00,0.00,0,0,,3,0.38,40,2,0.32,58,1,0.16,26,4,0,8,45,0.00,99,0,8,1.27,71,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.32,28,1,0.16,18,1,0.16,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,84.72,66.67,92,0,83,0.12,0.16,1,27,99,0,0,0,0.12,0.16,1,49,48.20,2.12,2.71,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,565,27,22,49,73,0.53,28,0.07,0.08,0.16,45,0.02,0.03,24,3,0.38,0.48,0.48,0.38,16,3,0.03,44,4,82,74,0,49,95,0,0.00,99,22,0.00,3.50,7.17,5.62,45,34,71,28,5.42,4.25,75.56,1,0.16,79,0,0.00,0,0.00,99,0,0.00,0.00,36,8,38,31,81,0,0,0,0,0,33,49,65,61,0,0,88,19,21,21,0,0,22,13,0,0
Adon Gomis,30,711529200,1992/07/19,Ligue 2,2021/2022,Defender,Dunkerque,2532,1226,1306,France,34,16,18,1,1,0,1,0,1,0,0,7,6,1,36,13,23,3,0,0.07,0.04,0.04,0.07,0,2532,1.28,70,74,844,2532,0.11,229,226,133,11,6.75,0.03,1,55,35.26,29.18,47,992,22.03,749,37,26.62,46,0.00,0.00,0.18,6,0.00,0.09,1.42,1.18,40,0.00,0.09,0.00,0.00,0.00,0.94,0.15,0.00,8.00,0.28,0.15,0.21,0.00,0.09,0.03,0.00,1.35,0.00,0.00,0,0,,8,0.24,26,3,0.11,34,5,0.18,28,1,6,28,52,0.00,99,0,32,1.14,65,3,36,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,0.21,22,7,0.25,23,5,0.18,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,75.50,37.50,50,1,65,0.32,0.39,11,29,84,0,0,0,0.44,0.53,15,83,229.58,3.15,3.80,107,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,12.50,65,N/A,2532,92,95,99,45,2.21,28,0.07,0.08,0.90,45,0.03,0.03,54,28,0.82,1.00,1.21,1.00,57,34,0.03,44,38,91,74,0,52,70,0,0.00,99,46,0.00,1.64,8.07,6.68,227,118,42,39,4.19,3.47,51.98,3,0.11,82,0,0.00,0,0.00,99,0,0.00,0.00,36,34,92,79,43,0,0,0,0,0,40,52,65,63,0,0,88,39,89,34,3,9,40,27,0,0
Adrián Andrés Cubas,26,831798000,1996/05/11,Ligue 2,2021/2022,Midfielder,Nîmes,1627,766,861,Argentina,21,10,11,1,1,0,2,1,1,0,0,7,2,5,19,10,9,5,0,0.17,0.11,0.06,0.12,0,1627,1.05,86,77,325,814,0.28,206,121,-1,11,6.80,0.1,2,71,45.75,39.38,73,827,32.76,688,73,38.06,74,0.00,0.00,0.43,9,0.00,0.00,4.76,4.10,86,0.00,0.52,0.00,0.00,0.00,2.33,0.57,0.00,2.00,0.11,0.05,0.76,0.00,0.05,0.03,0.00,0.33,0.00,0.00,0,0,,2,0.10,15,1,0.06,27,1,0.06,18,5,3,18,99,0.00,99,0,49,2.71,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.50,38,16,0.89,47,12,0.66,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,83.19,50.00,75,1,6,1.29,1.49,27,63,87,0,0,0,0.38,0.44,8,78,142.89,0.71,0.83,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,1627,76,70,95,65,2.88,69,0.14,0.16,0.61,45,0.03,0.03,54,18,0.86,1.00,2.49,2.14,96,45,0.03,44,46,40,74,0,49,20,0,0.00,99,7,0.00,0.39,12.67,10.90,229,123,90,84,6.80,5.86,53.71,11,0.61,53,0,0.00,0,0.00,99,0,0.00,0.00,36,21,76,63,88,0,0,0,0,0,58,55,65,67,0,0,88,72,50,72,5,24,81,18,0,0
Adrien Monfray,31,661680000,1990/12/20,Ligue 2,2021/2022,Defender,Grenoble Foot 38,1998,828,1170,France,24,11,13,1,0,1,1,1,0,0,0,9,5,4,24,8,16,8,1,0.09,0.05,0.05,0,0.08,1998,1.08,83,83,222,1998,0.41,216,210,92,11,6.82,0.04,1,56,58.47,54.08,91,1298,47.50,1140,91,51.35,92,0.00,0.00,0.21,5,0.00,0.04,2.66,2.46,59,0.00,0.12,0.00,0.00,0.00,1.38,0.42,0.00,8.00,0.36,0.25,0.79,0.00,0.08,0.04,0.00,2.00,0.00,0.00,0,0,,8,0.33,32,2,0.09,31,6,0.27,39,5,2,22,91,0.00,99,0,33,1.49,80,1,99,0.05,19,0,0.00,99,0,0.00,0,0,0.00,0,0.23,24,19,0.86,46,10,0.45,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,87.83,25.00,35,1,26,0.83,0.90,20,50,60,0,0,0,0.50,0.54,12,83,163.75,3.21,3.47,77,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,65,N/A,1998,83,76,97,62,2.94,57,0.12,0.13,0.88,49,0.04,0.04,37,16,0.67,0.72,0.68,0.62,24,15,0.04,48,49,89,74,0,49,81,0,0.00,99,48,0.00,2.16,9.23,8.54,205,133,81,53,5.99,5.54,64.88,3,0.14,80,0,100.00,0,0.00,99,1,0.04,0.05,38,24,83,55,88,0,0,0,0,0,45,53,68,61,0,0,88,79,34,88,7,29,89,5,0,0
Aeron Zinga,22,963644400,2000/07/15,Ligue 2,2021/2022,Forward,Valenciennes,198,126,72,France,10,5,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,23,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,2,9,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,5,29,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,4,89,60,0,0,0,0,0,33,49,65,61,0,0,88,36,21,21,0,0,22,33,0,0
Ahmad Toure Ngouyamsa Nounchil,21,977385600,2000/12/21,Ligue 2,2021/2022,Defender,Dijon,1857,804,1053,Cameroon,27,13,14,0,0,0,3,0,3,0,0,10,5,5,23,12,11,5,1,0.15,0.15,0,0,0,0,1.11,81,69,310,619,0.29,410,73,99,22,6.84,0.11,3,79,31.45,24.04,36,649,18.78,507,48,24.57,40,0.00,0.00,0.96,26,0.00,1.52,2.81,2.15,58,0.00,0.52,0.00,0.00,0.00,0.89,0.89,0.00,0.00,0.48,0.26,1.93,0.00,0.11,0.01,0.00,0.96,0.00,0.00,0,0,,10,0.37,40,3,0.15,39,7,0.34,47,2,6,21,93,0.00,99,0,24,1.16,66,41,88,1.99,68,0,0.00,99,0,0.00,0,0,0.00,0,1.26,76,52,2.52,85,24,1.16,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,78.12,30.00,38,0,6,1.19,1.55,32,82,45,0,0,0,0.19,0.24,5,61,184.76,0.85,1.11,23,1,0.00,0.05,11,0.04,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1857,81,81,49,60,3.78,75,0.14,0.18,0.38,39,0.01,0.02,65,26,0.96,1.26,2.47,1.89,96,51,0.02,38,52,52,80,0,49,59,0,0.00,99,26,0.00,1.26,14.05,10.74,290,134,87,91,6.49,4.96,46.21,14,0.68,50,0,36.59,0,0.00,99,15,0.56,0.73,80,27,81,79,60,0,0,0,0,0,55,49,65,61,0,0,88,77,48,73,4,15,60,19,0,0
Ahmed Mandefu,21,980323200,2001/01/24,Ligue 2,2021/2022,Forward,Amiens SC,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,32,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,3,3,49,70,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,4,31,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,99,1,0,22,32,0,0
