full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adil Aouchiche,20,1026716400,2002/07/15,Ligue 2,2022/2023,Midfielder,Saint-Étienne,86,63,23,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.05,86,43,0,0,0,-1,-1,-1,38,6.66,0,0,42,52.94,25.00,87,50,21.00,42,81,44.47,86,0.00,0.00,1.00,2,0.00,6.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.50,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,68,0,0.00,16,1,1.06,92,1,1,1,6,0.00,99,0,0,0.00,7,12,87,12.71,99,0,0.00,99,0,0.00,0,0,0.00,0,2.12,96,2,2.12,71,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.00,0.00,16,0,27,0.50,1.06,1,8,8,0,0,0,0.00,0.00,0,25,13.32,0.50,1.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,85,0,0,37,63,0.19,84,0.10,0.20,0.03,40,0.01,0.03,88,2,1.00,2.12,0.00,0.00,3,0,0.03,39,34,56,73,0,41,1,0,0.00,99,0,0.00,0.00,7.41,3.50,7,2,8,19,2.12,1.00,28.57,1,1.06,38,0,33.33,0,0.00,99,4,2.00,4.24,99,2,0,31,27,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,70,0,0
Adilson Malanda,21,1004342400,2001/10/29,Ligue 2,2022/2023,Defender,Rodez,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,29,7.34,0,0,42,50.00,50.00,81,50,37.00,37,25,37.00,68,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.03,0.00,4.00,0.00,0.00,0,0,,1,1.00,67,0,0.00,16,1,1.00,91,0,0,1,6,0.00,99,0,2,2.00,97,2,97,2.00,68,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,74.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,3.00,3.00,3,99,7.34,6.00,6.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,90,0,0,37,0,0.07,17,0.07,0.07,0.03,40,0.03,0.03,0,0,0.00,0.00,3.00,3.00,98,3,0.03,39,99,99,73,0,41,98,0,0.00,99,4,0.00,4.00,8.00,8.00,8,4,24,27,4.00,4.00,50.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,1.00,88,1,0,18,13,0,0,0,0,0,23,37,54,53,0,0,22,99,13,99,1,100,99,24,0,0
Adolphe Teikeu Kamgang,32,646124400,1990/06/23,Ligue 2,2022/2023,Defender,Caen,871,418,453,Cameroon,11,5,6,0,0,0,0,0,0,0,0,3,2,1,8,2,6,2,0,0,0,0,0,0,0,0.83,109,79,436,0,0.21,350,355,28,28,6.85,0,0,42,53.11,46.73,87,514,37.64,414,59,42.78,84,0.00,0.00,0.18,2,0.00,0.00,1.96,1.73,19,0.00,0.09,0.00,0.00,0.00,0.91,0.09,0.00,0.00,0.41,0.36,0.18,0.00,0.00,0.01,0.00,2.82,0.00,0.00,0,0,,4,0.36,38,0,0.00,16,4,0.41,56,1,2,9,66,0.00,99,0,10,1.03,59,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.21,22,2,0.21,15,1,0.10,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,80.54,0.00,16,0,27,0.91,1.03,10,16,58,0,0,0,0.27,0.31,3,74,75.37,1.64,1.86,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,871,22,10,37,83,0.89,29,0.08,0.09,0.10,26,0.01,0.01,12,4,0.36,0.41,1.03,0.91,36,10,0.01,25,62,77,73,0,41,94,0,0.00,99,31,0.00,3.20,9.40,8.27,91,55,68,44,5.68,5.00,60.44,1,0.10,86,0,0.00,0,0.00,99,0,0.00,0.00,27,11,23,39,27,0,0,0,0,0,23,37,54,53,0,206056,72,42,52,62,2,18,75,4,N/A,N/A
Adrian Grbic,26,839142000,1996/08/04,Ligue 2,2022/2023,Forward,Valenciennes,1135,674,461,Austria,14,8,6,9,7,2,0,0,0,2,0,4,3,1,16,9,7,1,0,0.71,0,0.71,0.93,0.39,126,1.27,71,81,1135,0,0.08,1,298,-1,1,7.10,0,1,42,20.34,18.08,8,217,11.17,134,4,12.56,4,0.00,0.00,0.42,5,0.00,0.92,0.19,0.17,2,0.00,0.83,0.00,0.00,0.00,0.25,0.25,0.00,3.38,2.53,0.75,0.67,0.00,1.50,0.52,0.00,3.25,0.00,0.00,0,0,,27,2.25,98,18,1.69,99,9,0.84,85,2,0,14,9,0.00,99,0,3,0.28,20,11,73,1.03,53,0,0.00,99,0,0.00,0,0,0.00,0,0.47,37,8,0.75,36,3,0.28,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.23,0.00,0,61.75,66.67,94,8,75,0.33,0.38,4,31,24,2,0,0,0.08,0.09,1,39,85.24,1.25,1.41,15,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.47,0.42,5,1,29.63,94,N/A,960,31,18,38,34,1.06,36,0.09,0.10,4.83,99,0.40,0.45,56,13,1.08,1.22,1.31,1.17,55,14,0.58,99,91,67,73,0,89,97,0,0.00,99,39,0.00,3.66,12.56,11.17,134,57,59,74,5.34,4.75,42.54,10,0.94,44,0,27.27,0,0.00,99,3,0.25,0.28,59,12,35,18,41,0,2,0,14,0,99,99,92,99,0,0,22,51,87,26,1,7,35,77,0,0
Adrien Moncet,19,1077436800,2004/02/22,Ligue 2,2022/2023,Goalkeeper,Dijon,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrien Monfray,32,661680000,1990/12/20,Ligue 2,2022/2023,Defender,Grenoble Foot 38,3001,1511,1490,France,34,17,17,0,0,0,1,1,0,0,0,13,7,6,31,13,18,3,0,0.03,0.03,0,0,0,0,0.93,97,88,1000,3001,0.09,284,244,40,17,6.99,0.03,1,45,64.52,63.24,98,2087,54.94,1813,91,56.05,97,0.00,0.00,0.21,7,0.00,0.06,2.23,2.18,72,0.00,0.30,0.00,0.00,0.00,1.67,0.27,0.00,0.00,0.49,0.33,0.48,0.00,0.15,0.02,0.00,1.85,0.00,0.00,0,0,,16,0.48,44,5,0.15,40,11,0.34,48,10,0,34,74,0.00,99,0,55,1.70,89,2,97,0.06,19,0,0.00,99,0,0.00,0,0,0.00,0,0.22,23,16,0.49,26,9,0.28,56.25,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,86.87,31.25,33,0,27,1.03,1.05,34,31,67,0,0,0,0.48,0.49,16,86,230.65,3.55,3.62,117,2,0.00,0.06,9,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.06,2,0,0.00,37,N/A,2911,92,83,37,76,5.32,70,0.16,0.16,0.66,33,0.02,0.02,46,33,1.00,1.02,0.83,0.82,23,27,0.02,32,83,92,76,0,51,77,0,0.00,99,61,0.00,1.89,9.09,8.91,294,174,60,38,5.38,5.27,59.18,10,0.31,72,0,50.00,0,0.00,99,1,0.03,0.03,29,33,93,18,98,0,0,0,0,0,25,37,54,53,0,264929,81,78,85,28,3,9,45,5,N/A,N/A
Aeron Zinga,22,963644400,2000/07/15,Ligue 2,2022/2023,Forward,Valenciennes,511,284,227,France,15,6,9,1,1,0,1,0,1,0,0,5,2,3,8,5,3,0,0,0.35,0.18,0.18,0.32,0,511,1.41,64,34,0,511,0,107,63,-1,11,0.00,0,0,86,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,2,10,5,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,9,19,62,22,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,10,83,41,0,0,0,0,0,81,76,54,88,0,0,22,68,12,12,0,0,13,15,0,0
Ahmad Toure Ngouyamsa Nounchil,22,977385600,2000/12/21,Ligue 2,2022/2023,Defender,Dijon,284,164,120,Cameroon,10,6,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0.95,95,28,142,0,0.63,367,370,44,27,6.10,0,0,42,38.48,11.00,48,121,7.82,86,17,27.35,41,0.00,0.00,0.18,2,0.00,0.45,3.18,0.91,10,0.00,0.27,0.00,0.00,0.00,0.36,0.27,0.00,0.00,0.64,0.09,0.45,0.00,0.09,0.01,0.00,0.27,0.00,0.00,0,0,,2,0.18,52,1,0.32,57,1,0.32,46,1,7,3,95,0.00,99,0,4,1.27,73,5,55,1.59,63,0,0.00,99,0,0.00,0,0,0.00,0,0.64,48,5,1.59,59,3,0.95,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,71.07,50.00,74,0,54,0.18,0.64,2,67,74,0,0,0,0.09,0.32,1,74,67.06,0.82,2.86,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.09,1,1,0.00,37,N/A,283,0,7,37,75,0.28,29,0.03,0.09,0.07,33,0.01,0.02,76,5,0.45,1.59,1.27,0.36,52,4,0.02,32,9,85,73,0,79,46,0,0.00,99,3,0.00,0.95,11.13,3.18,35,21,87,61,6.68,1.91,60.00,3,0.95,43,0,20.00,0,0.00,99,1,0.09,0.32,61,11,2,68,27,0,0,0,0,0,23,37,54,53,0,87854,40,18,16,96,2,20,79,92,N/A,N/A
Ahmed Kashi,34,595843200,1988/11/18,Ligue 2,2022/2023,Midfielder,Annecy,2622,1343,1279,Algeria,31,16,15,2,1,1,1,0,1,0,0,9,5,4,36,15,21,13,2,0.1,0.03,0.07,0.07,0.07,1311,1.24,73,85,202,2622,0.45,204,234,-1,5,6.83,0.03,1,45,50.19,47.07,82,1412,38.97,1169,74,41.55,81,0.00,0.00,0.53,16,0.00,0.73,2.38,2.23,67,0.00,0.70,0.00,0.00,0.00,1.07,0.13,0.00,8.50,0.60,0.43,0.30,0.00,0.13,0.06,0.00,1.10,0.00,0.00,0,0,,17,0.57,50,4,0.14,37,13,0.46,58,3,0,31,81,0.00,99,0,32,1.14,66,22,73,0.78,47,0,0.00,99,0,0.00,0,0,0.00,0,0.57,43,9,0.32,20,4,0.14,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.71,0.00,0,82.79,23.53,25,2,51,0.63,0.68,19,19,39,0,0,0,0.20,0.21,6,62,204.93,0.57,0.60,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.76,60,N/A,2532,81,68,82,38,3.79,52,0.13,0.13,1.71,55,0.06,0.06,23,18,0.60,0.64,1.67,1.57,73,47,0.06,53,59,33,73,0,41,56,0,0.00,99,33,0.00,1.17,8.28,7.77,233,122,32,29,4.34,4.07,52.36,21,0.75,53,0,27.27,0,0.00,99,6,0.20,0.21,53,30,87,18,55,0,0,0,0,0,44,56,61,58,0,0,22,51,21,92,11,35,97,5,0,0
Aimé Steven Nsimba Labe,27,833526000,1996/05/31,Ligue 2,2022/2023,Forward,Laval,113,54,59,France,7,3,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2.39,38,16,113,0,0.8,-1,-1,-1,22,5.50,0,0,42,28.19,4.33,26,26,3.17,19,21,20.60,26,0.00,0.00,0.33,2,0.00,0.50,1.08,0.17,1,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00,0.33,0.00,0.33,0.02,0.00,0.17,0.00,0.00,0,0,,2,0.33,94,2,2.17,99,0,0.00,11,0,7,0,26,0.00,99,0,0,0.00,7,3,27,3.25,80,0,0.00,99,0,0.00,0,0,0.00,0,2.17,97,2,2.17,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,73.08,100.00,99,0,26,0.17,1.08,1,8,8,0,0,0,0.00,0.00,0,25,33.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,83,0,3,37,1,0.10,43,0.02,0.11,0.12,73,0.02,0.13,48,1,0.17,1.08,2.17,0.33,88,2,0.13,72,1,2,73,0,41,51,0,0.00,99,1,0.00,1.08,13.01,2.00,12,3,15,78,3.25,0.50,25.00,2,2.17,4,0,0.00,0,0.00,99,0,0.00,0.00,27,6,0,68,13,0,0,0,0,0,23,37,54,53,0,0,22,1,13,99,1,14,64,21,0,0
Aimen Moueffek,22,986799600,2001/04/09,Ligue 2,2022/2023,Midfielder,Saint-Étienne,1090,639,451,France,23,13,10,1,1,0,1,0,1,0,0,7,4,3,14,9,5,1,0,0.17,0.08,0.08,0.14,0,1090,1.16,78,47,1090,1090,0.08,185,172,-1,12,6.80,0.04,1,64,45.74,24.09,68,554,20.83,479,89,39.55,74,0.00,0.00,0.61,14,0.00,0.13,2.39,1.26,29,0.00,0.70,0.00,0.00,0.00,0.48,1.09,0.00,11.00,0.91,0.30,2.00,0.00,0.17,0.04,0.00,0.91,0.00,0.00,0,0,,11,0.48,64,4,0.33,58,7,0.58,70,10,11,12,82,0.00,99,0,11,0.91,53,3,97,0.25,30,0,0.00,99,0,0.00,0,0,0.00,0,1.16,77,46,3.80,91,25,2.06,54.35,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,86.46,36.36,44,1,26,0.57,1.07,13,95,64,0,0,0,0.30,0.58,7,91,156.31,0.57,1.07,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.22,5,0,9.09,50,N/A,1090,29,40,79,46,1.96,70,0.09,0.16,1.00,61,0.04,0.08,94,30,1.30,2.48,1.73,0.91,75,21,0.08,60,55,57,73,0,85,73,0,0.00,99,21,0.00,1.73,16.35,8.61,198,105,97,94,8.67,4.57,53.03,16,1.32,23,0,66.67,0,0.00,99,2,0.09,0.17,49,23,31,84,98,0,0,0,0,0,58,59,54,70,0,58609,34,57,87,26,1,4,22,29,N/A,N/A
Alberth Josué Elis Martínez,27,824112000,1996/02/12,Ligue 2,2022/2023,Forward,Bordeaux,687,379,308,Honduras,16,8,8,1,0,1,1,0,1,0,0,5,4,1,3,1,2,1,0,0.26,0.13,0.13,0,0.29,687,0.39,229,43,687,687,0.13,144,103,-1,12,6.64,0.06,1,78,20.73,9.88,9,158,7.19,115,21,15.09,10,0.00,0.00,0.38,6,0.00,0.25,1.44,0.69,11,0.00,0.81,0.00,0.00,0.00,0.19,0.19,0.00,15.00,1.97,0.62,1.25,0.00,0.31,0.07,0.00,0.56,0.00,0.00,0,0,,15,0.94,92,5,0.66,77,10,1.31,97,2,9,7,43,0.00,99,0,3,0.39,24,4,69,0.52,39,0,0.00,99,0,0.00,0,0,0.00,0,0.79,57,20,2.62,80,3,0.39,15.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,72.78,33.33,41,1,41,0.38,0.79,6,38,9,0,0,0,0.12,0.26,2,68,106.26,0.12,0.26,2,0,0.00,0.00,99,0.00,0,0,1,0.06,0.13,0,0.00,0.00,1.05,0.50,8,0,6.67,45,N/A,686,16,21,69,99,1.05,59,0.07,0.14,1.16,77,0.07,0.15,54,9,0.56,1.18,1.57,0.75,69,12,0.15,75,33,15,96,0,97,57,0,0.00,99,9,0.00,1.18,12.73,6.06,97,32,28,77,4.20,2.00,32.99,13,1.71,10,0,25.00,0,0.00,99,1,0.06,0.13,45,16,17,78,41,0,0,0,0,0,72,69,87,53,0,441549,95,60,74,40,1,6,31,29,N/A,N/A
Aldo Kalulu Kyatengwa,27,822211200,1996/01/21,Ligue 2,2022/2023,Forward,Sochaux,2466,1226,1240,France,37,19,18,6,4,2,3,2,1,0,1,11,6,5,27,13,14,3,0,0.33,0.11,0.22,0.29,0.15,411,0.99,91,67,822,822,0.11,78,126,-1,4,6.71,0.08,2,73,21.95,16.56,11,596,13.33,480,59,17.68,18,0.00,0.00,0.97,35,0.00,1.39,0.74,0.56,20,0.00,1.08,0.00,0.00,0.00,0.19,0.53,0.00,5.00,1.10,0.33,1.25,0.00,0.50,0.13,0.00,0.28,0.00,0.00,0,0,,30,0.83,68,18,0.66,77,12,0.44,58,2,10,27,16,0.00,99,0,7,0.26,19,50,64,1.84,65,0,0.00,99,0,0.00,0,0,0.00,0,1.29,82,45,1.66,62,19,0.70,42.22,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.74,0.00,0,80.54,60.00,88,6,63,0.42,0.55,15,55,34,0,1,0,0.03,0.04,1,28,241.74,0.08,0.11,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.44,0.33,12,0,20.00,82,N/A,2444,77,97,55,73,3.49,52,0.10,0.13,4.04,77,0.11,0.15,30,20,0.56,0.74,0.96,0.72,31,26,0.17,80,40,5,73,0,87,15,0,0.00,99,10,0.00,0.37,7.77,5.86,211,69,9,25,2.54,1.92,32.70,39,1.44,18,0,24.00,0,0.00,99,12,0.33,0.44,69,36,74,83,41,0,0,0,0,0,79,83,75,85,0,0,22,57,81,34,3,8,40,15,0,0
