full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Grinwis,32,667814400,1991/03/01,MLS,2023,Goalkeeper,Orlando City,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Lundqvist,29,764150400,1994/03/20,MLS,2023,Defender,Austin,609,243,366,Sweden,14,7,7,0,0,0,2,1,1,0,0,2,2,0,11,3,8,1,0,0.3,0.3,0,0,0,0,1.63,55,44,609,305,0.15,323,30,170,13,6.27,0.14,2,95,34.29,16.57,42,232,12.14,170,25,25.12,39,0.00,0.00,0.50,7,0.00,2.29,2.81,1.36,19,0.00,0.07,0.00,0.00,0.00,0.43,0.36,0.00,0.00,0.89,0.21,0.43,0.00,0.21,0.02,0.00,0.43,0.00,0.00,0,0,,6,0.43,60,3,0.44,65,3,0.44,55,1,8,6,93,0.00,99,0,6,0.89,56,32,73,4.73,92,0,0.00,99,0,0.00,0,0,0.00,0,1.03,65,6,0.89,42,5,0.74,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,73.28,50.00,73,0,3,0.93,1.92,13,60,91,0,0,0,0.29,0.59,4,85,87.78,0.79,1.63,11,1,0.00,0.15,2,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.07,1,0,0.00,43,N/A,609,17,34,43,20,1.75,91,0.12,0.26,0.26,44,0.02,0.04,62,8,0.57,1.18,0.74,0.36,26,5,0.04,43,9,66,71,0,67,45,0,0.00,99,6,0.00,0.89,9.46,4.57,64,38,74,52,5.62,2.71,59.38,1,0.15,82,0,28.12,0,0.00,99,9,0.64,1.33,93,14,17,80,33,0,0,0,0,0,74,43,62,55,0,0,31,16,76,41,1,7,30,21,0,0
Adama Valentin Diomande,33,634982400,1990/02/14,MLS,2023,Forward,Toronto,165,30,135,Norway,5,2,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.09,83,33,0,0,0,-1,-1,-1,23,5.14,0,0,46,24.00,8.80,15,44,6.40,32,23,17.45,17,0.00,0.00,0.40,2,0.00,0.20,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,3,2,5,0.00,99,0,0,0.00,8,1,32,0.55,42,0,0.00,99,0,0.00,0,0,0.00,0,1.09,67,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.73,0.00,19,0,7,0.60,1.64,3,11,11,0,0,0,0.00,0.00,0,24,25.69,0.40,1.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.20,1,0,0.00,43,N/A,165,0,1,43,63,0.13,19,0.03,0.07,0.00,13,0.00,0.00,27,1,0.20,0.55,0.55,0.20,16,1,0.00,13,0,50,71,0,90,71,0,0.00,99,3,0.00,1.64,7.09,2.60,13,4,9,22,2.18,0.80,30.77,2,1.09,31,0,0.00,0,0.00,99,0,0.00,0.00,32,5,1,53,33,0,0,0,0,0,28,43,62,55,0,0,31,32,14,14,0,0,15,99,0,0
Adilson Malanda,21,1004342400,2001/10/29,MLS,2023,Defender,Charlotte,1400,680,720,France,16,8,8,0,0,0,0,0,0,0,0,2,1,1,23,10,13,2,0,0,0,0,0,0,0,1.48,61,88,700,0,0.13,383,383,156,25,6.84,0,0,46,59.66,58.00,93,928,46.56,745,55,47.89,88,0.00,0.00,0.19,3,0.00,0.19,1.80,1.75,28,0.00,0.19,0.00,0.00,0.00,1.25,0.19,0.00,0.00,0.39,0.25,0.31,0.00,0.12,0.02,0.00,2.50,0.00,0.00,0,0,,6,0.38,31,2,0.13,33,4,0.26,35,2,0,16,65,0.00,99,0,20,1.29,77,3,99,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.19,19,5,0.32,21,3,0.19,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,80.28,33.33,42,0,59,0.56,0.58,9,23,71,0,0,0,0.81,0.84,13,94,109.41,3.81,3.92,61,1,0.00,0.06,11,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1400,59,43,43,29,1.62,37,0.10,0.10,0.25,35,0.02,0.02,36,11,0.69,0.71,1.03,1.00,45,16,0.02,34,55,92,71,0,43,89,0,0.00,99,40,0.00,2.57,8.61,8.38,134,82,66,41,5.27,5.12,61.19,3,0.19,79,0,100.00,0,0.00,99,3,0.19,0.19,51,16,61,22,50,0,0,0,0,0,28,43,62,55,0,234384,49,14,81,35,2,12,52,29,N/A,N/A
Adrián Andrés Cubas,27,831798000,1996/05/11,MLS,2023,Midfielder,Vancouver Whitecaps,1166,698,468,Argentina,15,9,6,0,0,0,1,1,0,0,0,5,4,1,16,8,8,4,0,0.08,0.08,0,0,0,0,1.23,73,78,292,1166,0.31,460,190,-1,20,6.92,0.07,1,61,53.57,46.27,85,694,40.20,603,88,46.54,87,0.00,0.00,0.40,6,0.00,0.00,2.78,2.40,36,0.00,0.47,0.00,0.00,0.00,1.60,0.33,0.00,0.00,0.31,0.13,0.60,0.00,0.13,0.01,0.00,0.13,0.00,0.00,0,0,,4,0.27,25,2,0.15,36,2,0.15,21,1,1,14,93,0.00,99,0,24,1.85,92,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,9,0.69,36,5,0.39,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.89,50.00,73,0,5,1.47,1.70,22,38,63,0,0,0,0.47,0.54,7,83,103.73,0.80,0.93,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1166,49,39,43,49,2.20,69,0.15,0.17,0.20,35,0.01,0.02,50,12,0.80,0.93,2.39,2.07,96,31,0.02,34,69,44,71,0,43,6,0,0.00,99,2,0.00,0.15,9.49,8.20,123,55,40,52,4.25,3.67,44.72,7,0.54,59,0,0.00,0,0.00,99,0,0.00,0.00,32,15,55,34,33,0,0,0,0,0,39,43,62,55,0,843783,72,73,39,77,4,27,89,20,N/A,N/A
Ahmed Hamdi Hussein Hafez,25,887097600,1998/02/10,MLS,2023,Midfielder,Montreal Impact,229,113,116,Egypt,6,2,4,0,0,0,0,0,0,0,0,1,1,0,6,1,5,1,0,0,0,0,0,0,0,2.36,38,38,229,0,0.39,-1,-1,-1,18,6.57,0,0,46,34.98,14.83,45,89,11.67,70,47,27.51,46,0.00,0.00,0.67,4,0.00,0.00,1.97,0.83,5,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.39,0.00,1.83,0.00,0.17,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,31,1,0.39,61,0,0.00,13,3,4,2,72,0.00,99,0,1,0.39,27,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.57,85,11,4.32,96,2,0.79,18.18,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,78.65,100.00,99,0,1,1.00,2.36,6,62,11,0,0,0,0.00,0.00,0,24,39.39,0.33,0.79,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,229,0,3,43,2,0.28,43,0.05,0.11,0.06,35,0.01,0.02,42,2,0.33,0.79,0.39,0.17,11,1,0.02,34,19,38,71,0,43,19,0,0.00,99,1,0.00,0.39,10.61,4.50,27,10,32,66,3.93,1.67,37.04,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,6,1,60,65,0,0,0,0,0,28,43,62,55,0,445330,60,23,27,87,1,17,67,7,N/A,N/A
Aidan Morris,21,1005897600,2001/11/16,MLS,2023,Midfielder,Columbus Crew,1410,794,616,USA,16,9,7,3,3,0,1,0,1,0,0,4,3,1,20,8,12,4,0,0.26,0.06,0.19,0.34,0,470,1.28,71,88,353,1410,0.26,124,227,-1,4,7.37,0.06,1,55,63.26,61.94,95,991,57.25,916,99,58.47,97,0.00,0.00,1.19,19,0.00,0.62,3.89,3.81,61,0.00,0.75,0.00,0.00,0.00,1.69,1.81,0.00,3.67,0.70,0.31,2.50,0.00,0.38,0.13,0.00,0.44,0.00,0.00,0,0,,11,0.69,52,6,0.38,61,5,0.32,42,3,0,16,99,0.00,99,0,27,1.72,90,10,77,0.64,45,0,0.00,99,0,0.00,0,0,0.00,0,1.21,73,40,2.55,81,29,1.85,72.50,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.10,0.00,0,92.43,54.55,77,3,1,2.56,2.62,41,92,84,0,0,0,0.06,0.06,1,29,117.94,0.50,0.51,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,27.27,91,N/A,1410,59,43,66,45,3.33,81,0.21,0.21,2.10,73,0.13,0.13,69,21,1.31,1.34,2.11,2.06,93,33,0.13,71,98,23,71,0,51,23,0,0.00,99,7,0.00,0.45,14.36,14.06,225,118,94,91,7.53,7.38,52.44,12,0.77,47,0,30.00,0,0.00,99,3,0.19,0.19,51,16,61,22,65,0,1,0,6,0,71,77,62,86,0,207066,47,48,48,68,4,25,87,8,N/A,N/A
Aiden McFadden,24,906966000,1998/09/28,MLS,2023,Forward,Atlanta United FC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aimé Mabika,24,903250800,1998/08/16,MLS,2023,Defender,Toronto,561,291,270,Zambia,7,4,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0.64,140,80,0,0,0,375,375,16,12,8.33,0,0,46,55.67,55.67,88,334,50.33,302,98,50.33,91,0.00,0.00,0.00,0,0.00,0.00,1.50,1.50,9,0.00,0.33,0.00,0.00,0.00,0.50,0.33,0.00,0.00,0.17,0.17,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,1,0.17,14,0,0.00,19,1,0.17,24,0,1,6,51,0.00,99,0,3,0.50,34,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,0.50,29,2,0.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,90.42,0.00,19,0,88,0.17,0.17,1,35,81,0,0,0,1.67,1.67,10,99,49.95,3.17,3.17,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,540,14,5,43,95,0.55,31,0.09,0.09,0.02,13,0.00,0.00,34,4,0.67,0.67,0.50,0.50,14,3,0.00,13,99,86,71,0,43,79,0,0.00,99,12,0.00,2.00,6.50,6.50,39,27,47,17,4.50,4.50,69.23,2,0.33,71,0,0.00,0,0.00,99,0,0.00,0.00,32,6,17,34,12,0,0,0,0,0,28,43,62,55,0,61409,35,59,14,14,0,0,15,6,N/A,N/A
Ajani Fortune,20,1041235200,2002/12/30,MLS,2023,Midfielder,Atlanta United FC,41,13,28,Trinidad and Tobago,4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2.2,41,10,0,0,0,-1,-1,-1,16,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,4,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,3,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,60,12,0,0,0,0,0,28,43,62,55,0,0,31,48,14,14,0,0,15,35,0,0
Akil Watts,23,949651200,2000/02/04,MLS,2023,Defender,St. Louis City,111,34,77,USA,6,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,19,6.55,0,0,46,44.20,9.17,68,55,7.17,43,44,34.55,64,0.00,0.00,0.17,1,0.00,0.67,3.21,0.67,4,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,2,5,1,97,0.00,99,0,3,2.41,99,4,32,3.21,81,0,0.00,99,0,0.00,0,0,0.00,0,0.80,52,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.18,0.00,19,0,41,0.17,0.80,1,11,11,0,0,0,0.00,0.00,0,24,39.29,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.80,0.17,1,0,0.00,43,N/A,112,0,3,43,0,0.12,37,0.02,0.10,0.00,13,0.00,0.00,2,0,0.00,0.00,0.80,0.17,29,1,0.00,13,18,3,71,0,96,40,0,0.00,99,1,0.00,0.80,5.62,1.17,7,5,34,11,4.02,0.83,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,6,0,66,50,0,0,0,0,0,28,43,62,55,0,77500,36,23,14,14,0,0,15,20,N/A,N/A
Alan Agustín Velasco,20,1027753200,2002/07/27,MLS,2023,Midfielder,FC Dallas,1080,580,500,Argentina,13,7,6,2,2,0,1,0,1,0,0,2,0,2,11,6,5,4,0,0.25,0.08,0.17,0.31,0,540,0.92,98,83,270,1080,0.33,133,202,-1,3,7.10,0.08,1,61,31.92,29.46,36,383,23.38,304,51,25.33,40,0.00,0.00,1.46,19,0.00,3.77,1.83,1.69,22,0.00,1.38,0.00,0.00,0.00,0.69,3.08,0.00,12.50,2.08,1.08,5.08,0.00,0.85,0.17,0.00,0.38,0.00,0.00,0,0,,25,1.92,91,11,0.92,87,14,1.17,93,1,0,13,67,0.00,99,0,9,0.75,47,49,78,4.08,88,0,0.00,99,0,0.00,0,0,0.00,0,1.58,85,66,5.50,98,40,3.33,60.61,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.15,0.00,0,79.37,44.00,56,2,2,1.92,2.08,25,99,71,0,0,0,0.00,0.00,0,24,92.34,0.23,0.25,3,0,0.00,0.00,99,0.00,0,0,1,0.08,0.08,0,0.00,0.00,0.50,0.46,6,0,8.00,51,N/A,1080,45,30,70,78,1.99,69,0.15,0.17,2.15,81,0.17,0.18,83,21,1.62,1.75,1.75,1.62,84,21,0.18,79,87,11,86,0,89,21,0,0.00,99,5,0.00,0.42,15.08,13.92,181,88,93,94,7.33,6.77,48.62,18,1.50,15,0,30.61,0,0.00,99,15,1.15,1.25,91,13,50,22,33,0,0,0,0,0,69,75,62,84,0,1031291,76,18,36,79,4,31,94,20,N/A,N/A
