timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Amiens SC,Grenoble Foot 38,Frank Schneider,18,1.11,0.63,1.42,0.95,4,1,5,2,2,0,"35,44,51,56","85",3,1,0,0,2,0,0,0,0,2,9,10,7,2,2,8,8,9,57,43,1.26,1.03,1.50,1.12,1.88,29,47,41,18,7,24,78,29,47,7.38,3.44,2.50,2.65,2.70,1.49,2.48,4.75,10.00,2.25,1.62,Stade Crédit Agricole de la Licorne (Amiens)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Bastia,Sochaux,Aurélien Petit,18,1.50,1.75,1.42,1.71,2,2,4,2,2,0,"28,35","79,87",7,7,2,0,1,0,1,1,0,1,8,7,5,4,3,3,15,12,47,53,1.34,1.38,1.29,1.09,1.69,44,57,25,13,7,13,38,32,63,8.00,4.38,2.50,2.65,2.70,1.50,2.70,5.00,10.00,2.20,1.65,Stade Armand-Césari (Furiani)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Caen,Guingamp,Mathieu Vernice,18,0.78,1.11,1.58,1.32,2,0,2,1,1,0,"14,81","",5,3,1,0,4,2,0,1,3,3,7,10,3,5,4,5,14,22,51,49,1.59,1.38,1.05,1.33,2.22,44,62,50,22,0,28,78,28,62,8.78,3.55,2.15,3.00,2.95,1.41,2.18,4.10,7.90,1.95,1.80,Stade Michel d'Ornano (Caen)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Dijon,Niort,Abdelatif Kherradji,18,1.44,1.22,1.42,1.05,2,2,4,2,0,2,"69,84","23,28",11,2,4,0,3,0,1,3,0,3,14,8,8,4,6,4,21,22,64,36,1.50,1.12,2.04,1.05,2.39,45,67,50,22,6,28,56,50,73,9.11,4.11,1.74,3.10,4.05,1.43,2.25,4.32,8.30,2.10,1.68,Stade Gaston-Gérard (Dijon)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Dunkerque,Auxerre,Guillaume Paradis,18,1.00,1.50,1.11,1.95,0,2,2,0,0,0,"","54,84",1,2,1,0,0,0,1,0,0,0,4,10,2,7,2,3,9,14,41,59,1.40,1.45,0.64,1.61,2.28,48,71,37,19,13,30,42,54,77,9.44,3.80,3.25,3.05,1.95,1.32,1.88,3.50,6.45,1.80,1.95,Stade Marcel-Tribut (Dunkerque)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Nîmes,Nancy,Benjamin Lepaysant,18,1.13,0.67,1.16,0.58,2,1,3,3,2,1,"27,44","42",5,2,3,0,2,1,1,2,1,2,12,13,5,7,7,6,20,17,41,59,1.44,1.26,1.48,1.77,2.35,59,71,47,18,12,30,76,36,71,10.55,4.46,1.74,3.20,4.10,1.40,2.18,4.20,7.50,2.00,1.75,Stade des Costières (Nîmes)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Pau,Quevilly Rouen,Gaël Angoula,18,2.11,1.22,1.68,0.95,1,2,3,0,0,0,"87","56,81",6,0,2,0,1,0,0,2,0,1,15,6,6,5,9,1,16,10,58,42,1.44,1.14,1.99,1.10,2.11,45,73,33,6,0,28,84,17,73,7.89,4.56,1.83,3.10,3.80,1.50,2.40,4.44,8.90,2.10,1.68,Stade Nouste Camp (Bizanos)
1639245600,Dec 11 2021 - 6:00pm,complete,N/A,Valenciennes,Paris,Arnaud Baert,18,0.88,1.67,1.05,1.58,1,4,5,3,0,3,"65","6,18,20,80",6,4,4,0,2,0,4,0,1,1,11,12,6,9,5,3,19,11,52,48,1.47,1.43,1.83,1.83,2.43,43,60,54,24,12,25,65,48,77,10.97,3.92,3.20,3.00,2.00,1.35,2.07,3.70,7.00,1.85,1.90,Stade du Hainaut (Valenciennes)
1639424700,Dec 13 2021 - 7:45pm,complete,N/A,Toulouse,Rodez,Nicolas Rainville,18,2.13,1.44,2.42,1.00,1,1,2,1,1,0,"14","84",7,0,3,0,3,0,0,3,2,1,11,7,2,2,9,5,23,13,57,43,1.72,1.45,1.49,0.95,3.11,48,71,54,49,31,54,95,43,60,11.81,3.66,1.53,3.80,7.00,1.32,2.00,3.46,6.40,2.00,1.73,Stadium de Toulouse (Toulouse)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Ajaccio,Grenoble Foot 38,Arnaud Baert,19,2.22,0.56,2.21,0.95,1,0,1,0,0,0,"49","",3,1,1,0,4,1,1,0,2,3,11,4,6,3,5,1,24,25,46,54,1.46,1.04,1.43,0.69,1.72,22,39,22,17,11,22,61,17,61,7.22,4.22,1.70,3.35,5.40,1.50,2.55,4.75,10.00,2.55,1.47,Stade François Coty (Ajaccio)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Auxerre,Le Havre,Pierre Legat,19,2.00,1.63,1.90,1.42,2,3,5,3,1,2,"17,90'1","3,41,61",7,4,4,1,3,1,2,3,1,3,10,9,6,6,4,3,17,12,68,32,1.66,1.17,1.64,1.28,2.21,41,59,46,29,6,24,64,47,65,6.94,3.19,2.00,3.20,3.70,1.38,2.20,4.00,7.50,1.90,1.83,Stade de l'Abbé Deschamps (Auxerre)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Guingamp,Dunkerque,Olivier Thual,19,1.38,0.88,1.74,0.53,2,1,3,0,0,0,"49,55","52",7,1,2,0,3,0,1,1,1,2,15,9,6,2,9,7,16,15,42,58,1.63,1.02,1.80,1.03,2.94,69,88,63,32,13,26,82,57,94,10.51,5.50,2.15,3.15,3.35,1.42,2.25,4.50,7.50,1.95,1.78,Stade du Roudourou (Guingamp)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Nancy,Dijon,Marc Bollengier,19,0.75,0.75,0.84,1.05,0,3,3,1,0,1,"","23,78,80",4,2,1,0,2,0,0,1,1,1,12,12,7,8,5,4,16,12,56,44,1.65,1.36,1.66,1.57,2.44,50,75,44,19,13,19,76,44,82,9.75,4.38,2.75,3.00,2.65,1.45,2.55,4.50,9.00,2.00,1.75,Stade Marcel-Picot (Tomblaine)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Nîmes,Toulouse,Willy Delajod,19,1.33,1.78,1.16,1.74,1,2,3,1,0,1,"82","3,60",1,3,4,0,3,0,2,2,0,3,10,12,8,6,2,6,13,16,47,53,1.44,1.72,1.55,1.57,2.39,50,67,50,22,11,39,67,33,62,12.78,4.11,3.40,3.30,2.10,1.30,1.90,3.40,6.00,1.75,2.00,Stade des Costières (Nîmes)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Niort,Pau,Aurélien Petit,19,1.63,0.63,1.37,0.89,3,0,3,0,0,0,"48,73,81","",3,4,0,0,3,0,0,0,1,2,12,6,5,0,7,6,10,12,52,48,1.39,1.19,1.43,0.77,2.32,44,63,44,25,13,26,69,38,63,9.26,3.75,2.30,3.25,3.00,1.30,1.90,3.30,6.00,1.72,2.05,Stade René Gaillard (Niort)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Paris,Amiens SC,Gaël Angoula,19,1.88,1.00,2.00,0.89,1,0,1,1,1,0,"7","",3,1,1,0,1,0,1,0,0,1,5,10,3,5,2,5,14,9,41,59,1.58,1.20,1.12,1.51,2.07,50,63,25,19,7,25,63,32,75,9.01,3.63,1.85,3.30,4.35,1.47,2.55,5.00,9.00,2.20,1.62,Stade Charléty (Paris)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Quevilly Rouen,Caen,Alexandre Perreau Niel,19,1.13,1.38,1.16,1.05,2,2,4,1,0,1,"90'1,90'3","26,50",4,3,1,0,1,1,1,0,0,2,8,9,6,3,2,6,7,23,51,49,1.16,1.12,1.30,1.12,2.07,50,63,44,19,7,32,57,25,63,6.88,4.01,2.55,3.10,2.80,1.38,2.18,4.00,7.50,1.87,1.87,Stade Robert Diochon (Le Petit-Quevilly)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Rodez,Bastia,Frank Schneider,19,1.50,0.67,1.26,1.00,0,0,0,0,0,0,"","",2,4,2,0,3,0,0,2,1,2,4,9,0,3,4,6,13,20,52,48,1.57,1.31,0.69,1.34,2.04,35,59,35,12,6,6,65,35,71,8.50,4.10,2.30,3.00,3.25,1.49,2.45,4.75,9.00,2.10,1.68,Stade Paul Lignon (Rodez)
1640115900,Dec 21 2021 - 7:45pm,complete,N/A,Sochaux,Valenciennes,Abdelatif Kherradji,19,1.89,1.44,1.89,1.26,1,1,2,1,0,1,"63","11",6,8,2,0,2,1,1,1,1,2,6,3,3,2,3,1,17,18,62,38,1.48,1.01,1.09,0.68,1.44,28,44,17,0,0,17,56,17,50,8.89,3.56,2.00,3.20,3.80,1.42,2.33,4.50,8.00,2.00,1.75,Stade Auguste-Bonal (Montbéliard)
1641650400,Jan 08 2022 - 2:00pm,complete,4,Le Havre,Sochaux,Marc Bollengier,20,1.60,1.67,1.21,1.71,0,1,1,0,0,0,"","65",9,3,1,0,2,0,0,1,0,2,9,7,4,3,5,4,9,14,51,49,1.23,1.35,1.32,1.02,1.92,48,53,38,17,6,11,52,38,69,9.28,3.84,2.27,3.15,2.75,1.40,2.45,4.68,7.50,1.91,1.80,Stade Océane (Le Havre)
1641664800,Jan 08 2022 - 6:00pm,complete,N/A,Bastia,Quevilly Rouen,Ruddy Buquet,20,1.44,1.40,1.42,0.95,3,0,3,1,1,0,"14,80,87","",4,1,1,0,1,0,1,0,1,0,15,5,9,2,6,3,13,7,52,48,1.33,1.14,2.21,0.79,1.98,52,74,31,11,0,26,63,26,68,7.79,4.18,1.90,3.35,3.92,1.38,2.16,4.00,7.50,1.91,1.80,Stade Armand-Césari (Furiani)
1641664800,Jan 08 2022 - 6:00pm,complete,N/A,Dijon,Nîmes,Mathieu Vernice,20,1.40,1.22,1.42,1.42,1,2,3,2,0,2,"57","5,30",10,7,3,0,2,1,0,3,2,1,6,5,2,4,4,1,12,16,66,34,1.56,1.23,1.07,0.89,2.62,52,74,47,31,5,15,53,69,85,10.04,4.73,2.11,3.30,3.30,1.32,1.94,3.40,6.50,1.82,1.88,Stade Gaston-Gérard (Dijon)
1641664800,Jan 08 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Auxerre,Benjamin Lepaysant,20,1.78,1.67,1.37,1.95,0,1,1,1,0,1,"","31",3,2,1,0,3,0,0,1,1,2,2,12,2,6,0,6,5,11,52,48,1.29,1.47,0.72,1.64,2.67,50,78,56,28,17,28,61,67,78,9.67,3.89,2.80,3.10,2.50,1.42,2.16,4.33,7.50,1.91,1.80,Stade des Alpes (Grenoble)
1641664800,Jan 08 2022 - 6:00pm,complete,N/A,Pau,Rodez,Bartolomeu Varela,20,1.90,1.40,1.68,1.00,4,0,4,0,0,0,"52,60,70,76","",6,4,3,0,2,0,2,1,1,1,14,9,9,2,5,7,14,13,56,44,1.50,1.40,2.08,1.21,2.15,40,70,30,10,5,30,85,20,65,7.90,3.90,1.89,3.25,4.11,1.42,2.25,4.50,7.50,2.00,1.73,Stade Nouste Camp (Bizanos)
1641664800,Jan 08 2022 - 6:00pm,complete,N/A,Valenciennes,Guingamp,Gaël Angoula,20,0.78,1.00,1.05,1.32,1,1,2,1,1,0,"22","75",4,6,0,1,3,0,0,1,1,2,8,11,2,4,6,7,17,13,45,55,1.51,1.38,1.13,1.47,2.55,54,74,59,27,11,27,74,49,69,9.68,5.24,2.76,3.15,2.50,1.38,2.09,4.00,7.50,1.83,1.83,Stade du Hainaut (Valenciennes)
1642269600,Jan 15 2022 - 6:00pm,complete,N/A,Guingamp,Grenoble Foot 38,Guillaume Paradis,21,1.56,0.50,1.74,0.95,0,0,0,0,0,0,"","",1,5,3,0,1,0,2,1,0,1,13,6,5,4,8,2,10,15,54,46,1.65,1.00,1.80,1.03,2.61,60,70,49,27,21,21,79,44,75,9.43,4.74,1.80,3.10,4.20,1.42,2.25,4.50,7.50,2.05,1.72,Stade du Roudourou (Guingamp)
1642269600,Jan 15 2022 - 6:00pm,complete,N/A,Nancy,Bastia,Jérôme Miguelgorry,21,0.67,0.70,0.84,1.00,2,1,3,1,1,0,"25,90","85",10,6,2,0,1,0,1,1,1,0,7,7,4,3,3,4,18,11,44,56,1.66,1.31,1.24,1.22,2.27,42,69,42,16,11,22,64,42,74,9.78,3.97,2.45,2.90,2.70,1.38,2.20,4.00,7.50,1.87,1.87,Stade Marcel-Picot (Tomblaine)
1642269600,Jan 15 2022 - 6:00pm,complete,N/A,Rodez,Dijon,Nicolas Rainville,21,1.44,1.00,1.26,1.05,0,2,2,1,0,1,"","27,55",6,4,3,1,1,0,2,2,1,0,13,8,2,4,11,4,19,19,63,37,1.47,1.38,1.50,1.19,2.06,33,61,39,11,6,0,73,39,73,7.78,4.45,2.15,2.90,3.20,1.42,2.25,4.50,7.50,1.95,1.80,Stade Paul Lignon (Rodez)
1642269600,Jan 15 2022 - 6:00pm,complete,N/A,Toulouse,Pau,Frank Schneider,21,2.00,0.56,2.42,0.89,1,1,2,0,0,0,"78","54",10,1,3,0,3,0,1,2,2,1,23,6,6,3,17,3,12,11,68,32,1.70,1.14,2.49,0.86,3.06,56,73,62,45,28,45,84,50,62,12.00,4.33,1.53,3.60,5.50,1.28,1.87,3.25,6.00,1.95,1.80,Stadium de Toulouse (Toulouse)
1642273200,Jan 15 2022 - 7:00pm,complete,N/A,Sochaux,Caen,Aurélien Petit,21,1.80,1.33,1.89,1.05,3,2,5,2,0,2,"52,66,90'3","17,28",4,1,7,0,4,1,3,4,2,3,13,6,5,3,8,3,14,14,66,34,1.44,1.12,1.73,0.80,1.86,43,59,22,17,6,16,58,22,64,9.49,3.60,1.73,3.20,4.50,1.42,2.20,4.33,7.50,2.10,1.68,Stade Auguste-Bonal (Montbéliard)
1642448700,Jan 17 2022 - 7:45pm,complete,N/A,Paris,Le Havre,Bartolomeu Varela,21,2.00,1.78,2.00,1.42,2,2,4,2,2,0,"4,17","60,63",5,1,1,0,0,0,0,1,0,0,11,17,5,7,6,10,14,10,50,50,1.53,1.18,1.50,2.01,1.95,44,56,28,17,6,28,56,39,67,8.00,3.00,1.98,2.52,4.70,1.40,2.25,4.20,7.50,2.00,1.73,MMArena (Le Mans)
1642615200,Jan 19 2022 - 6:00pm,complete,N/A,Amiens SC,Ajaccio,Guillaume Paradis,20,1.30,1.67,1.42,1.74,0,1,1,1,0,1,"","42",6,4,3,0,2,0,0,3,1,1,13,7,7,4,6,3,17,14,61,39,1.28,1.01,1.81,1.10,1.99,31,58,36,21,5,26,57,36,69,7.91,4.07,3.65,2.75,2.53,1.49,1.91,4.75,9.00,2.10,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1642615200,Jan 19 2022 - 6:00pm,complete,N/A,Toulouse,Nancy,Olivier Thual,20,1.90,0.60,2.42,0.58,4,0,4,2,2,0,"29,30,55,88","",3,4,2,0,2,1,0,2,1,2,14,8,8,5,6,3,16,9,65,35,1.77,1.31,1.84,1.22,3.00,70,80,55,40,25,40,90,45,70,11.00,4.50,1.51,4.25,7.06,1.30,1.84,3.40,6.50,2.20,1.62,Stadium de Toulouse (Toulouse)
1642874400,Jan 22 2022 - 6:00pm,complete,N/A,Amiens SC,Guingamp,Benjamin Lepaysant,22,1.18,1.00,1.42,1.32,3,0,3,0,0,0,"57,63,84","",3,5,0,0,1,0,0,0,0,1,10,16,5,3,5,13,10,13,54,46,1.33,1.39,1.43,1.62,2.14,41,64,46,23,5,18,78,36,60,9.00,4.37,2.55,3.20,2.75,1.38,2.30,4.00,7.50,1.87,1.87,Stade Crédit Agricole de la Licorne (Amiens)
1642874400,Jan 22 2022 - 6:00pm,complete,N/A,Bastia,Toulouse,Nicolas Rainville,22,1.60,1.90,1.42,1.74,0,0,0,0,0,0,"","",3,8,3,1,3,1,1,3,1,3,8,16,4,6,4,10,16,24,39,61,1.42,1.70,1.19,1.97,2.10,45,70,35,20,5,25,65,35,65,9.70,3.70,3.40,3.40,2.05,1.33,1.98,3.60,6.50,1.80,1.95,Stade Armand-Césari (Furiani)
1642874400,Jan 22 2022 - 6:00pm,complete,N/A,Dijon,Quevilly Rouen,Bartolomeu Varela,22,1.27,1.27,1.42,0.95,1,0,1,0,0,0,"49","",4,3,2,0,1,0,2,0,0,1,15,7,5,2,10,5,12,9,53,47,1.51,1.10,1.89,1.01,2.64,60,78,55,23,5,32,64,50,82,10.55,4.72,2.10,3.40,3.30,1.30,1.93,3.50,6.50,1.80,1.95,Stade Gaston-Gérard (Dijon)
1642874400,Jan 22 2022 - 6:00pm,complete,N/A,Dunkerque,Sochaux,Arnaud Baert,22,0.90,1.80,1.11,1.71,0,0,0,0,0,0,"","",2,3,5,0,1,0,1,4,1,0,5,14,0,6,5,8,20,15,36,64,1.32,1.32,0.61,1.83,1.95,40,60,30,15,5,20,30,45,80,8.70,4.00,3.70,3.30,1.98,1.36,2.45,4.00,7.00,1.95,1.83,Stade Marcel-Tribut (Dunkerque)
1642874400,Jan 22 2022 - 6:00pm,complete,N/A,Le Havre,Rodez,Abdelatif Kherradji,22,1.45,1.27,1.21,1.00,0,0,0,0,0,0,"","",4,1,4,0,3,0,0,4,0,3,15,3,2,0,13,3,20,10,66,34,1.24,1.38,1.77,0.48,1.95,36,59,27,14,5,18,73,23,64,9.00,3.27,2.35,3.10,3.10,1.55,2.55,4.50,7.50,2.00,1.75,Stade Océane (Le Havre)
1643053500,Jan 24 2022 - 7:45pm,complete,N/A,Caen,Ajaccio,Jeremy Stinat,22,1.00,1.80,1.58,1.74,2,0,2,0,0,0,"65,90","",2,6,2,0,0,0,0,2,0,0,7,7,5,2,2,5,13,9,44,56,1.54,1.02,1.16,0.99,1.95,30,55,30,15,0,30,65,20,70,8.00,3.80,2.30,3.05,3.00,1.50,2.87,4.75,9.00,2.05,1.72,Stade Michel d'Ornano (Caen)
1643220000,Jan 26 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Amiens SC,Abdelatif Kherradji,21,1.11,0.89,1.16,0.89,1,1,2,1,0,1,"74","42",6,2,3,0,1,0,2,1,0,1,10,10,4,6,6,4,14,10,40,60,1.18,1.24,1.31,1.37,2.17,50,62,45,22,6,28,67,28,67,6.11,4.44,2.75,2.87,2.88,1.38,2.06,4.20,7.00,1.90,1.85,Stade Robert Diochon (Le Petit-Quevilly)
1643392800,Jan 28 2022 - 6:00pm,complete,N/A,Caen,Niort,Arnaud Baert,20,1.18,1.20,1.58,1.05,0,2,2,1,0,1,"","4,48",14,0,3,1,2,0,0,4,2,0,8,6,3,5,5,1,22,13,61,39,1.50,1.11,1.69,1.00,2.29,38,67,53,19,0,38,72,34,72,7.45,3.27,2.00,3.15,3.55,1.36,2.30,3.75,7.00,1.91,1.80,Stade Michel d'Ornano (Caen)
1643392800,Jan 28 2022 - 6:00pm,complete,N/A,Dunkerque,Paris,Nicolas Rainville,20,0.91,1.80,1.11,1.58,1,1,2,0,0,0,"68","49",6,1,2,0,3,0,2,0,1,2,9,13,5,7,4,6,10,17,40,60,1.26,1.47,1.33,1.73,1.98,29,57,25,15,10,19,49,38,77,9.01,3.61,3.50,3.25,1.91,1.40,2.38,4.20,7.50,2.00,1.73,Stade Marcel-Tribut (Dunkerque)
1643392800,Jan 28 2022 - 6:00pm,complete,N/A,Ajaccio,Auxerre,Mathieu Vernice,21,2.30,1.80,2.21,1.95,0,0,0,0,0,0,"","",5,7,2,1,3,0,0,3,2,1,12,8,6,2,6,6,15,17,37,63,1.45,1.48,1.58,1.17,1.95,30,50,30,20,10,20,40,40,75,9.20,4.20,1.99,3.30,3.40,1.40,2.30,4.20,7.50,1.95,1.78,Stade François Coty (Ajaccio)
1643392800,Jan 28 2022 - 6:00pm,complete,N/A,Nîmes,Valenciennes,Romain Lissorgue,21,1.20,1.40,1.16,1.26,2,1,3,2,2,0,"11,16","53",3,6,1,0,2,0,1,0,1,1,8,7,5,4,3,3,20,16,49,51,1.46,0.98,1.28,1.20,1.95,50,60,40,5,5,30,65,30,55,9.90,4.50,2.31,3.10,2.90,1.38,2.25,4.00,7.50,1.87,1.87,Stade des Costières (Nîmes)
1643738400,Feb 01 2022 - 6:00pm,complete,N/A,Niort,Dunkerque,Jérôme Miguelgorry,21,1.78,0.78,1.37,0.53,2,0,2,0,0,0,"56,71","",3,6,0,0,1,0,0,0,1,0,10,6,6,2,4,4,9,15,52,48,1.39,1.02,1.56,1.09,2.50,45,73,56,22,6,22,62,50,84,7.11,4.33,1.74,3.25,3.90,1.38,2.25,4.00,7.50,1.95,1.78,Stade René Gaillard (Niort)
1643738400,Feb 01 2022 - 6:00pm,complete,N/A,Auxerre,Paris,Gaël Angoula,22,1.80,1.73,1.90,1.58,1,2,3,2,1,1,"13","35,70",6,2,1,0,2,0,1,0,0,2,10,10,5,4,5,6,5,8,63,37,1.66,1.49,1.73,1.38,2.68,43,63,53,39,19,24,77,53,76,9.43,3.62,2.30,3.35,2.90,1.30,1.94,3.40,6.00,1.75,2.00,Stade de l'Abbé Deschamps (Auxerre)
1643738400,Feb 01 2022 - 6:00pm,complete,N/A,Pau,Nîmes,Remi Landry,22,2.00,1.40,1.68,1.42,0,3,3,0,0,0,"","59,85,90'2",5,3,1,0,2,0,0,1,2,0,22,15,9,9,13,6,19,16,57,43,1.55,1.20,2.65,1.89,2.34,43,77,43,15,0,14,67,44,82,7.80,4.49,2.03,3.05,3.25,1.30,1.92,3.30,5.50,1.75,2.00,Stade Nouste Camp (Bizanos)
1643738400,Feb 01 2022 - 6:00pm,complete,N/A,Valenciennes,Nancy,Mathieu Vernice,22,0.80,0.55,1.05,0.58,6,1,7,6,5,1,"12,18,24,31,44,50","27",2,3,2,0,4,1,1,1,3,2,15,7,10,3,5,4,17,21,52,48,1.47,1.30,1.98,1.02,2.77,67,81,63,29,15,38,81,48,77,9.15,4.95,2.40,3.15,2.80,1.36,2.10,3.75,7.00,1.83,1.90,Stade du Hainaut (Valenciennes)
1644069600,Feb 05 2022 - 2:00pm,complete,N/A,Toulouse,Dijon,Marc Bollengier,23,2.00,1.20,2.42,1.05,4,1,5,3,2,1,"24,44,65,81","33",4,5,1,0,2,0,0,1,0,2,13,9,5,4,8,5,12,17,63,37,1.78,1.36,1.47,1.05,3.03,52,81,57,37,23,28,91,57,82,10.69,4.49,1.46,3.82,5.43,1.25,1.78,2.85,5.50,1.91,1.80,Stadium de Toulouse (Toulouse)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Bastia,Pau,Guillaume Paradis,23,1.55,0.60,1.42,0.89,1,1,2,0,0,0,"50","56",7,3,3,0,1,0,0,3,0,1,13,7,9,2,4,5,16,12,58,42,1.40,1.11,2.05,0.97,1.98,43,67,34,15,5,24,58,39,58,8.22,4.40,2.30,2.91,3.55,1.42,2.30,3.90,7.75,2.00,1.73,Stade Armand-Césari (Furiani)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Guingamp,Auxerre,Abdelatif Kherradji,23,1.50,1.73,1.74,1.95,1,1,2,0,0,0,"77","64",6,3,1,0,1,0,0,1,0,1,10,7,4,4,6,3,9,14,42,58,1.66,1.46,1.48,1.19,2.63,63,77,53,29,19,19,58,62,77,11.34,4.59,2.86,3.14,2.75,1.30,1.90,3.10,6.00,1.73,2.00,Stade du Roudourou (Guingamp)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Nancy,Caen,Remi Landry,23,0.90,1.20,0.84,1.05,1,1,2,0,0,0,"55","62",10,9,1,0,2,0,1,0,2,0,13,12,7,6,6,6,10,16,49,51,1.61,1.08,1.85,1.57,2.50,55,75,45,30,15,30,65,45,75,9.80,4.00,2.72,3.00,2.79,1.35,2.00,3.40,6.50,1.80,1.91,Stade Marcel-Picot (Tomblaine)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Nîmes,Dunkerque,Pierre Legat,23,1.36,0.70,1.16,0.53,0,1,1,0,0,0,"","73",6,7,4,1,4,0,1,4,1,3,8,9,4,3,4,6,18,22,44,56,1.44,1.02,1.23,1.24,2.53,57,77,62,15,5,38,67,48,77,9.02,5.07,1.88,3.41,4.79,1.39,2.25,3.90,7.75,2.00,1.71,Stade des Costières (Nîmes)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Niort,Le Havre,Aurélien Petit,23,1.90,1.70,1.37,1.42,0,0,0,0,0,0,"","",4,5,0,0,1,0,0,0,0,1,5,11,3,2,2,9,8,8,44,56,1.41,1.26,0.81,1.36,2.25,40,65,40,25,10,25,50,50,75,6.60,3.00,2.29,2.99,2.78,1.42,2.19,3.90,7.75,1.91,1.80,Stade René Gaillard (Niort)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Grenoble Foot 38,Arnaud Baert,23,1.10,0.55,1.16,0.95,1,0,1,0,0,0,"72","",3,5,2,0,4,0,0,2,3,1,8,12,3,6,5,6,18,14,43,57,1.19,1.01,1.08,1.56,2.06,44,53,44,19,9,29,72,24,58,5.66,4.28,2.26,2.99,2.83,1.42,2.23,3.80,7.50,1.91,1.80,Stade Robert Diochon (Le Petit-Quevilly)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Rodez,Valenciennes,Olivier Thual,23,1.30,1.27,1.26,1.26,0,0,0,0,0,0,"","",1,7,2,0,0,0,0,2,0,0,14,7,6,0,8,7,16,13,40,60,1.48,1.00,1.69,1.08,1.62,33,53,24,5,0,14,62,19,58,8.40,4.19,2.05,3.05,3.18,1.41,2.23,3.95,8.25,2.00,1.73,Stade Paul Lignon (Rodez)
1644084000,Feb 05 2022 - 6:00pm,complete,N/A,Sochaux,Amiens SC,Frank Schneider,23,1.91,0.90,1.89,0.89,1,1,2,2,1,1,"21","39",10,1,0,0,4,1,0,0,3,2,11,7,7,4,4,3,13,13,60,40,1.47,1.25,1.72,0.91,1.91,43,58,19,15,10,19,67,19,67,8.45,4.39,2.02,3.17,4.46,1.50,2.30,4.15,8.25,2.20,1.62,Stade Auguste-Bonal (Montbéliard)
1644263100,Feb 07 2022 - 7:45pm,complete,N/A,Paris,Ajaccio,Hakim Ben El Hadj,23,1.90,1.64,2.00,1.74,2,0,2,0,0,0,"53,62","",3,7,1,0,2,0,1,0,1,1,7,6,4,5,3,1,8,17,49,51,1.52,1.02,1.00,1.21,1.87,34,58,20,15,0,24,58,34,72,8.75,3.36,2.40,3.18,3.17,1.55,2.40,4.50,9.25,2.10,1.67,MMArena (Le Mans)
