full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Buksa,26,837154800,1996/07/12,MLS,2022,Forward,New England Revolution,818,468,350,Poland,10,6,4,7,3,4,2,2,0,0,0,2,2,0,12,3,9,3,1,0.99,0.22,0.77,0.58,1.03,117,1.32,68,82,273,409,0.33,7,77,-1,3,7.38,0.2,0,89,17.93,16.30,6,163,11.70,117,24,12.87,8,0.00,0.00,0.40,4,0.00,0.30,0.55,0.50,5,0.00,1.70,0.00,0.00,0.00,0.00,1.00,0.00,3.71,2.86,1.10,1.40,0.00,1.50,0.53,0.00,3.80,0.00,0.00,0,0,,26,2.60,98,15,1.65,98,11,1.21,93,2,1,9,16,0.00,99,0,0,0.00,10,3,86,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.44,34,14,1.54,67,10,1.10,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.31,0.00,0,71.78,57.69,82,7,71,0.30,0.33,3,81,84,0,0,0,0.00,0.00,0,30,73.79,1.10,1.21,11,0,0.00,0.00,99,0.00,0,0,1,0.10,0.11,0,0.00,0.00,0.33,0.30,3,0,26.92,90,N/A,818,41,30,49,39,0.39,8,0.04,0.04,5.31,99,0.53,0.58,76,14,1.40,1.54,1.98,1.80,89,18,0.58,99,97,55,91,0,82,97,0,0.00,99,38,0.00,4.18,15.51,14.10,141,67,94,95,7.37,6.70,47.52,17,1.87,9,0,33.33,0,0.00,99,1,0.10,0.11,45,10,42,43,56,0,1,0,10,0,99,99,99,94,0,0,54,33,42,79,2,20,74,9,0,0
Adam Esparza Saldana,21,1013068800,2002/02/07,MLS,2022,Midfielder,LA Galaxy,9,0,9,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,18,6.61,0,0,51,90.00,9.00,99,9,9.00,9,99,90.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,9,0,1,48,1,0.02,80,0.02,0.20,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,22,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,43,0,0
Adam Grinwis,32,667814400,1991/03/01,MLS,2022,Goalkeeper,Orlando City,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Lundqvist,29,764150400,1994/03/20,MLS,2022,Defender,Houston Dynamo,2586,1250,1336,Sweden,31,16,15,0,0,0,5,3,2,0,0,6,5,1,43,16,27,6,1,0.17,0.17,0,0,0,0,1.5,60,83,369,517,0.24,557,129,141,25,6.88,0.16,4,83,41.36,38.32,63,1188,31.16,966,64,33.63,65,0.00,0.00,0.68,21,0.00,2.74,2.47,2.29,71,0.00,0.26,0.00,0.00,0.00,1.26,0.68,0.00,0.00,0.24,0.16,1.16,0.00,0.06,0.01,0.00,0.65,0.00,0.00,0,0,,7,0.23,22,2,0.07,28,5,0.17,27,7,1,30,87,0.00,99,0,39,1.36,77,85,65,2.96,79,0,0.00,99,0,0.00,0,0,0.00,0,0.73,49,36,1.25,60,21,0.73,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,81.31,28.57,36,0,22,0.90,0.97,28,66,70,0,0,0,0.32,0.35,10,70,213.13,1.48,1.60,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,2585,93,92,48,27,5.13,75,0.17,0.18,0.24,29,0.01,0.01,42,23,0.74,0.80,0.97,0.90,42,28,0.01,28,60,66,74,0,48,37,0,0.00,99,20,0.00,0.70,8.15,7.55,234,135,55,40,4.70,4.35,57.69,8,0.28,72,0,24.71,0,0.00,99,21,0.68,0.73,80,31,95,43,95,0,0,0,0,0,59,48,65,60,0,0,54,29,56,64,5,16,62,3,0,0
Adam Pearlman,18,1112684400,2005/04/05,MLS,2022,Defender,Toronto,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adilson Malanda,21,1004342400,2001/10/29,MLS,2022,Defender,Charlotte,540,270,270,France,6,3,3,0,0,0,1,0,1,0,0,2,2,0,8,2,6,0,0,0.17,0.17,0,0,0,0,1.33,68,90,0,540,0,390,132,99,18,6.79,0.17,0,83,61.67,61.67,93,370,54.00,324,91,54.00,94,0.00,0.00,0.00,0,0.00,0.33,1.00,1.00,6,0.00,0.00,0.00,0.00,0.00,1.67,0.33,0.00,0.00,0.33,0.33,0.50,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,2,0.33,29,0,0.00,23,2,0.33,45,0,0,6,32,0.00,99,0,10,1.67,88,2,35,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,3,0.50,33,2,0.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,87.57,0.00,23,0,83,0.17,0.17,1,41,82,0,0,0,0.50,0.50,3,80,40.72,3.67,3.67,22,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,540,25,16,48,39,0.57,34,0.09,0.09,0.07,29,0.01,0.01,26,3,0.50,0.50,1.33,1.33,64,8,0.01,28,46,90,96,0,48,57,0,0.00,99,7,0.00,1.17,5.83,5.83,35,18,18,15,3.00,3.00,51.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,6,27,30,17,0,0,0,0,0,59,48,65,60,0,0,54,70,19,19,0,0,20,21,0,0
Adolph Joseph DeLaGarza,35,563011200,1987/11/04,MLS,2022,Defender,New England Revolution,292,180,112,Guam,4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,1.54,58,73,0,0,0,586,601,149,22,6.57,0,0,51,38.84,31.50,57,126,25.75,103,66,31.75,60,0.00,0.00,0.25,1,0.00,1.25,1.85,1.50,6,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,2,0,4,69,0.00,99,0,2,0.62,40,5,35,1.54,62,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,1,0.31,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.75,0.00,23,0,25,0.75,0.92,3,16,16,0,0,0,0.25,0.31,1,66,26.30,1.50,1.85,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,292,8,9,48,23,0.30,34,0.07,0.09,0.00,16,0.00,0.00,49,3,0.75,0.92,0.92,0.75,39,3,0.00,16,19,71,74,0,48,33,0,0.00,99,2,0.00,0.62,6.78,5.50,22,11,24,23,3.39,2.75,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,15,30,56,0,0,0,0,0,33,48,65,60,0,0,54,47,19,19,0,0,20,28,0,0
Adrián Andrés Cubas,26,831798000,1996/05/11,MLS,2022,Midfielder,Vancouver Whitecaps,1354,640,714,Argentina,18,9,9,1,1,0,0,0,0,0,0,5,4,1,20,5,15,2,0,0.07,0,0.07,0.14,0,1354,1.33,68,75,677,0,0.13,285,382,-1,13,7.04,0,0,51,47.71,39.61,77,713,34.89,628,93,42.02,82,0.00,0.00,0.17,3,0.00,0.22,4.22,3.50,63,0.00,0.56,0.00,0.00,0.00,1.67,0.28,0.00,7.00,0.47,0.22,0.39,0.00,0.17,0.05,0.00,0.28,0.00,0.00,0,0,,7,0.39,39,3,0.20,46,4,0.27,38,3,1,17,99,0.00,99,0,30,2.01,94,4,35,0.27,32,0,0.00,99,0,0.00,0,0,0.00,0,0.20,21,7,0.47,32,5,0.33,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,88.08,42.86,57,1,2,1.67,2.01,30,41,84,0,0,0,0.39,0.47,7,78,126.76,0.44,0.54,8,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,1345,61,51,92,39,1.60,46,0.09,0.11,0.88,56,0.05,0.06,16,5,0.28,0.33,2.21,1.83,93,33,0.06,55,81,26,85,0,48,18,0,0.00,99,5,0.00,0.33,10.84,9.00,162,78,67,71,5.22,4.33,48.15,10,0.67,51,0,0.00,0,0.00,99,0,0.00,0.00,35,18,66,43,69,0,0,0,0,0,41,58,65,70,0,0,54,57,83,37,2,11,46,20,0,0
Adrián Zendejas Rodríguez,27,809766000,1995/08/30,MLS,2022,Goalkeeper,Charlotte,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrien Hunou,29,758966400,1994/01/19,MLS,2022,Midfielder,Minnesota United,121,85,36,France,9,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,16,4.99,0,0,51,27.52,4.11,27,37,3.11,28,37,20.83,30,0.00,0.00,0.22,2,0.00,0.11,1.49,0.22,2,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.11,0.00,0.11,0.01,0.00,0.44,0.00,0.00,0,0,,1,0.11,55,1,0.74,80,0,0.00,16,3,8,1,55,0.00,99,0,0,0.00,10,1,35,0.74,47,0,0.00,99,0,0.00,0,0,0.00,0,1.49,83,1,0.74,42,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.68,100.00,99,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,44.94,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,121,2,27,48,1,0.13,41,0.01,0.10,0.05,49,0.01,0.04,74,2,0.22,1.49,2.98,0.44,98,4,0.04,47,0,4,74,0,48,92,0,0.00,99,4,0.00,2.98,13.39,2.00,18,8,80,88,5.95,0.89,44.44,2,1.49,18,0,0.00,0,0.00,99,0,0.00,0.00,35,9,2,83,69,0,0,0,0,0,33,48,65,60,0,0,54,13,19,19,0,0,20,23,0,0
Adrien Perez,27,813567600,1995/10/13,MLS,2022,Forward,DC United,132,88,44,USA,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.68,132,44,132,0,0.68,-1,-1,-1,28,6.54,0,0,51,41.59,20.33,64,61,12.67,38,7,25.91,44,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.33,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,52,1,0.68,78,0,0.00,16,1,2,1,7,0.00,99,0,2,1.36,77,1,35,0.68,46,0,0.00,99,0,0.00,0,0,0.00,0,0.68,47,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,62.30,100.00,99,0,99,0.00,0.00,0,16,16,0,0,0,0.33,0.68,1,88,19.61,0.33,0.68,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.33,1,0,0.00,48,N/A,132,2,7,48,89,0.11,28,0.04,0.08,0.05,44,0.02,0.03,89,3,1.00,2.05,0.68,0.33,24,1,0.03,42,17,33,74,0,93,36,0,0.00,99,1,0.00,0.68,8.86,4.33,13,4,14,48,2.73,1.33,30.77,2,1.36,22,0,0.00,0,0.00,99,0,0.00,0.00,35,3,2,52,40,0,0,0,0,0,33,48,65,60,0,0,54,99,22,98,1,33,94,16,0,0
Ahmed Hamdi Hussein Hafez,25,887097600,1998/02/10,MLS,2022,Midfielder,Montreal Impact,329,285,44,Egypt,9,8,1,0,0,0,1,1,0,0,0,0,0,0,5,4,1,2,0,0.27,0.27,0,0,0,0,1.37,66,37,165,329,0.55,432,46,-1,18,6.60,0.11,0,93,43.22,17.56,68,158,14.44,130,69,35.56,69,0.00,0.00,0.22,2,0.00,0.00,1.37,0.56,5,0.00,0.78,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.55,0.22,1.78,0.00,0.00,0.01,0.00,0.44,0.00,0.00,0,0,,2,0.22,44,0,0.00,23,2,0.55,66,2,6,3,49,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.55,39,16,4.38,97,8,2.19,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,82.28,0.00,23,0,9,0.56,1.37,5,96,59,0,0,0,0.00,0.00,0,30,59.36,0.22,0.55,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,329,8,27,48,36,0.38,41,0.04,0.10,0.06,38,0.01,0.02,28,2,0.22,0.55,1.64,0.67,79,6,0.02,37,21,26,74,0,48,54,0,0.00,99,4,0.00,1.09,12.58,5.11,46,19,67,84,5.20,2.11,41.30,7,1.91,9,0,0.00,0,0.00,99,0,0.00,0.00,35,9,10,76,56,0,0,0,0,0,72,48,65,60,0,0,54,7,25,95,2,22,79,7,0,0
