full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alam Galindo,22,990428400,2001/05/21,Liga MX,2022/2023,Midfielder,Tijuana,7,0,7,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,24,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,24,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,211,0,0
Alan Eduardo Torres Villanueva,23,950947200,2000/02/19,Liga MX,2022/2023,Midfielder,Guadalajara,697,431,266,Mexico,21,14,7,0,0,0,0,0,0,0,0,8,5,3,8,4,4,0,0,0,0,0,0,0,0,1.03,87,33,0,0,0,349,339,-1,27,6.48,0,0,38,57.90,22.33,97,469,19.24,404,91,49.88,97,0.00,0.00,0.29,6,0.00,0.10,3.09,1.19,25,0.00,0.19,0.00,0.00,0.00,0.43,0.24,0.00,0.00,0.99,0.19,0.38,0.00,0.19,0.01,0.00,0.19,0.00,0.00,0,0,,8,0.38,60,4,0.49,66,4,0.49,53,8,15,6,95,0.00,99,0,9,1.11,66,2,28,0.25,29,0,0.00,99,0,0.00,0,0,0.00,0,0.74,45,8,0.99,45,5,0.62,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,86.14,50.00,81,0,8,0.62,1.60,13,54,75,0,0,0,0.10,0.25,2,62,136.12,0.62,1.60,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,729,15,38,37,76,1.02,54,0.05,0.13,0.30,40,0.01,0.04,17,3,0.14,0.37,1.98,0.76,91,16,0.04,39,15,67,64,0,40,24,0,0.00,99,4,0.00,0.49,10.86,4.19,88,37,42,60,4.57,1.76,42.05,4,0.49,63,0,0.00,0,0.00,99,0,0.00,0.00,28,21,13,92,96,0,0,0,0,0,23,37,51,49,0,44637,25,87,6,6,0,0,6,29,N/A,N/A
Alan Fabrizio Ruiz Preza,22,978508800,2001/01/03,Liga MX,2022/2023,Midfielder,Tijuana,69,69,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.61,35,69,69,0,1.3,-1,-1,-1,30,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,1,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,24,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,99,1,0,6,186,0,0
Alan Francisco López Rodríguez,21,1007366400,2001/12/03,Liga MX,2022/2023,Midfielder,Mazatlán,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alán Isidro Montes Castro,22,972543600,2000/10/26,Liga MX,2022/2023,Defender,Necaxa,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Jhosué Cervantes Marín del Campo,25,885024000,1998/01/17,Liga MX,2022/2023,Midfielder,Santos Laguna,2606,1334,1272,Mexico,36,18,18,0,0,0,1,1,0,0,0,8,6,2,44,17,27,8,0,0.03,0.03,0,0,0,0,1.52,59,72,326,2606,0.28,362,234,-1,26,6.78,0.03,1,42,44.46,36.26,81,1269,32.31,1131,97,39.62,87,0.00,0.00,0.49,17,0.00,0.14,1.58,1.29,45,0.00,0.63,0.00,0.00,0.00,1.23,0.51,0.00,0.00,0.21,0.09,0.91,0.00,0.09,0.01,0.00,0.60,0.00,0.00,0,0,,6,0.17,16,3,0.11,26,3,0.11,13,3,5,31,51,0.00,99,0,43,1.51,83,5,28,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.60,38,32,1.12,51,18,0.63,56.25,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,89.13,50.00,81,0,40,0.69,0.84,24,54,65,0,0,0,0.49,0.60,17,86,237.26,0.91,1.12,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,36,N/A,2569,78,84,37,31,3.46,48,0.10,0.12,0.29,23,0.01,0.01,60,33,0.94,1.16,1.26,1.03,57,36,0.01,22,45,55,64,0,46,36,0,0.00,99,21,0.00,0.74,9.14,7.46,261,117,31,41,4.10,3.34,44.83,22,0.77,50,0,0.00,0,0.00,99,0,0.00,0.00,28,35,81,57,58,0,0,0,0,0,24,37,51,49,0,211120,37,50,42,65,8,22,80,6,N/A,N/A
Alan Medina,25,871974000,1997/08/19,Liga MX,2022/2023,Midfielder,Juárez,1934,980,954,Mexico,30,15,15,5,3,2,2,2,0,0,0,4,1,3,27,10,17,3,0,0.33,0.09,0.23,0.28,0.19,387,1.26,72,64,645,967,0.14,83,164,-1,2,6.85,0.07,2,63,32.16,23.03,43,691,17.70,531,37,24.71,42,0.00,0.00,0.77,23,0.00,1.60,1.63,1.17,35,0.00,1.40,0.00,0.00,0.00,0.80,2.13,0.00,5.60,1.30,0.63,3.73,0.00,0.30,0.13,0.00,0.30,0.00,0.00,0,0,,28,0.93,67,9,0.42,61,19,0.88,75,3,7,23,53,0.00,99,0,24,1.12,66,48,79,2.23,68,0,0.00,99,0,0.00,0,0,0.00,0,1.07,61,112,5.21,98,64,2.98,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,76.85,32.14,35,5,40,0.60,0.84,18,99,67,0,0,0,0.03,0.05,1,25,205.52,0.23,0.33,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.13,4,0,17.86,79,N/A,1934,60,64,58,55,3.16,64,0.11,0.15,3.96,78,0.13,0.18,63,26,0.87,1.21,0.98,0.70,39,21,0.18,76,56,14,64,0,74,20,0,0.00,99,9,0.00,0.42,12.98,9.30,279,134,80,81,6.24,4.47,48.03,42,1.95,10,0,31.25,0,0.00,99,15,0.50,0.70,76,30,62,68,58,0,0,0,0,0,74,80,76,82,0,44637,25,17,83,25,3,10,34,17,N/A,N/A
Alan Mozo Rodríguez,26,860227200,1997/04/05,Liga MX,2022/2023,Defender,Guadalajara,2509,1239,1270,Mexico,35,16,19,1,0,1,2,2,0,0,0,11,6,5,29,15,14,4,0,0.11,0.07,0.04,0,0.07,2509,1.04,87,72,627,1255,0.14,234,183,35,14,6.91,0.06,2,54,33.97,26.91,49,915,20.47,696,35,25.84,46,0.00,0.00,1.00,34,0.00,4.03,4.12,3.26,111,0.00,0.76,0.00,0.00,0.00,0.56,1.03,0.00,14.00,0.52,0.26,2.09,0.00,0.15,0.03,0.00,0.59,0.00,0.00,0,0,,14,0.41,36,5,0.19,41,9,0.33,37,5,10,25,99,0.00,99,0,19,0.71,48,137,58,5.09,92,0,0.00,99,0,0.00,0,0,0.00,0,1.26,70,71,2.64,81,35,1.30,49.30,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.12,0.00,0,76.07,35.71,45,1,8,1.26,1.60,43,81,46,0,0,0,0.12,0.15,4,46,234.86,1.47,1.86,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,7.14,44,N/A,2424,75,81,97,76,3.86,57,0.11,0.14,1.12,40,0.03,0.04,28,15,0.44,0.56,1.11,0.88,47,30,0.04,39,65,72,64,0,54,36,0,0.00,99,20,0.00,0.74,12.59,9.97,339,181,88,78,6.72,5.32,53.39,26,0.97,41,0,24.09,0,0.00,99,33,0.97,1.23,90,34,68,81,82,0,0,0,0,0,42,43,59,49,0,784160,82,77,82,25,4,11,36,2,N/A,N/A
Alan Omar Rodríguez Ortíz,27,827308800,1996/03/20,Liga MX,2022/2023,Midfielder,Toluca,205,38,167,Mexico,17,6,11,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0.88,103,12,103,0,0.88,-1,-1,-1,24,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,16,1,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,28,37,87,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,92,9,0,0,0,0,0,23,37,51,49,0,0,13,13,6,99,1,0,6,27,0,0
Alan Soñora,24,902127600,1998/08/03,Liga MX,2022/2023,Midfielder,Juárez,321,129,192,Argentina,7,3,4,0,0,0,1,0,1,0,0,2,1,1,4,1,3,1,0,0.28,0.28,0,0,0,0,1.12,80,46,321,321,0.28,247,33,-1,20,6.79,0.14,1,93,44.18,20.12,80,161,17.12,137,87,37.59,82,0.00,0.00,1.50,12,0.00,3.38,1.10,0.50,4,0.00,0.75,0.00,0.00,0.00,0.38,0.38,0.00,0.00,0.82,0.38,0.88,0.00,0.00,0.01,0.00,0.12,0.00,0.00,0,0,,3,0.38,54,0,0.00,15,3,0.82,73,1,4,3,34,0.00,99,0,3,0.82,53,27,85,7.41,98,0,0.00,99,0,0.00,0,0,0.00,0,3.29,99,7,1.92,71,3,0.82,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,85.09,0.00,15,0,42,0.38,0.82,3,65,33,0,0,0,0.00,0.00,0,22,54.33,0.12,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,328,0,2,37,67,1.34,98,0.17,0.37,0.08,31,0.01,0.02,72,5,0.62,1.37,1.10,0.50,46,4,0.02,29,46,11,64,0,40,11,0,0.00,99,1,0.00,0.27,8.51,3.88,31,13,18,34,3.57,1.62,41.94,6,1.65,17,0,33.33,0,0.00,99,9,1.12,2.47,99,8,3,50,28,0,0,0,0,0,69,37,51,49,0,0,13,69,40,65,1,14,50,10,0,0
Alberto Herrera Rodríguez,22,982915200,2001/02/23,Liga MX,2022/2023,Defender,Puebla,142,51,91,Mexico,10,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.63,142,14,142,0,0.63,-1,-1,-1,27,5.91,0,0,38,42.80,6.80,76,68,5.70,57,80,35.87,77,0.00,0.00,0.40,4,0.00,0.80,1.89,0.30,3,0.00,0.20,0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.63,0.10,0.30,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0,0,,1,0.10,42,0,0.00,15,1,0.63,63,0,10,0,67,0.00,99,0,2,1.26,73,8,88,5.03,91,0,0.00,99,0,0.00,0,0,0.00,0,2.52,98,3,1.89,70,1,0.63,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,83.82,0.00,15,0,17,0.20,1.26,2,54,18,0,0,0,0.00,0.00,0,22,59.06,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,143,0,5,37,98,0.26,68,0.03,0.16,0.02,23,0.00,0.01,66,2,0.20,1.26,3.15,0.50,99,5,0.01,22,2,1,64,0,40,30,0,0.00,99,1,0.00,0.63,13.22,2.10,21,7,36,83,4.41,0.70,33.33,2,1.26,28,0,37.50,0,0.00,99,3,0.30,1.89,97,10,0,81,9,0,0,0,0,0,23,37,51,49,0,45843,25,3,8,98,1,10,34,16,N/A,N/A
Alberto Jorge García Carpizo,29,749026800,1993/09/26,Liga MX,2022/2023,Forward,Querétaro,26,26,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,18,6.30,0,0,38,41.54,6.00,72,12,3.50,7,2,24.23,40,0.00,0.00,0.00,0,0.00,0.00,3.46,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,2,0,97,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,3.46,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,12.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,26,0,0,37,0,0.02,20,0.01,0.07,0.00,12,0.00,0.00,1,0,0.00,0.00,3.46,0.50,99,1,0.00,11,9,1,64,0,40,1,0,0.00,99,0,0.00,0.00,24.23,3.50,7,1,17,99,3.46,0.50,14.29,1,3.46,1,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,33,9,0,0,0,0,0,23,37,51,49,0,0,13,98,6,6,0,0,6,28,0,0
