full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adil Rami,36,504518400,1985/12/27,Ligue 1,2021/2022,Defender,Troyes,1173,690,483,France,17,9,8,3,2,1,0,0,0,0,0,4,3,1,21,6,15,1,0,0.23,0,0.23,0.26,0.19,391,1.61,56,69,1173,0,0.08,88,288,137,6,6.87,0,0,52,39.71,30.47,58,518,25.82,439,80,33.65,64,0.00,0.00,0.12,2,0.00,0.06,0.77,0.59,10,0.00,0.18,0.00,0.00,0.00,0.94,0.18,0.00,1.33,0.31,0.06,0.29,0.00,0.18,0.12,0.00,1.06,0.00,0.00,0,0,,4,0.24,28,3,0.23,50,1,0.08,19,4,3,14,24,0.00,99,0,16,1.23,69,1,99,0.08,21,0,0.00,99,0,0.00,0,0,0.00,0,0.15,18,5,0.38,28,3,0.23,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,84.75,75.00,95,3,87,0.06,0.08,1,34,72,0,0,0,0.53,0.69,9,89,116.84,2.47,3.22,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,75.00,99,N/A,1174,61,62,68,23,0.94,22,0.06,0.07,1.98,77,0.12,0.15,19,5,0.29,0.38,0.46,0.35,15,6,0.15,75,56,87,74,0,50,63,0,0.00,99,18,0.00,1.38,4.45,3.41,58,36,15,10,2.76,2.12,62.07,3,0.23,74,0,100.00,0,0.00,99,1,0.06,0.08,42,17,65,64,82,0,0,0,0,0,67,81,79,80,0,0,88,46,95,28,1,6,30,23,0,0
Adrian Grbic,26,839142000,1996/08/04,Ligue 1,2021/2022,Midfielder,Lorient,509,236,273,Austria,16,7,9,1,1,0,0,0,0,0,0,3,2,1,9,2,7,0,0,0.18,0,0.18,0.38,0,509,1.59,57,32,0,0,0,113,443,-1,10,6.69,0,0,52,18.25,6.44,6,103,4.06,65,7,11.52,5,0.00,0.00,0.25,4,0.00,0.19,0.35,0.12,2,0.00,0.25,0.00,0.00,0.00,0.00,0.06,0.00,10.00,1.77,0.19,0.31,0.00,0.44,0.07,0.00,0.94,0.00,0.00,0,0,,10,0.62,85,7,1.24,94,3,0.53,64,1,12,4,12,0.00,99,0,0,0.00,11,3,36,0.53,42,0,0.00,99,0,0.00,0,0,0.00,0,0.71,48,5,0.89,48,1,0.18,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,63.11,70.00,92,1,37,0.25,0.71,4,29,20,0,0,0,0.06,0.18,1,52,107.06,0.44,1.24,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.12,2,0,10.00,59,N/A,508,22,58,75,24,0.31,12,0.02,0.05,1.06,83,0.07,0.19,77,9,0.56,1.59,1.06,0.38,48,6,0.19,81,30,56,74,0,83,88,0,0.00,99,15,0.00,2.66,11.16,3.94,63,25,49,74,4.43,1.56,39.68,4,0.71,48,0,0.00,0,0.00,99,0,0.00,0.00,36,16,15,94,43,0,0,0,0,0,60,76,65,88,0,0,88,33,21,21,0,0,22,27,0,0
Adrien Thomasson,28,755510400,1993/12/10,Ligue 1,2021/2022,Midfielder,Strasbourg,2396,1252,1144,France,31,15,16,8,6,2,4,3,1,0,0,11,5,6,32,16,16,3,1,0.45,0.15,0.3,0.43,0.16,300,1.2,75,77,599,599,0.15,70,98,-1,4,6.83,0.13,4,79,46.07,39.55,73,1226,31.19,967,52,36.34,71,0.00,0.00,1.10,34,0.00,1.84,2.41,2.06,64,0.00,1.13,0.00,0.00,0.00,0.94,1.00,0.00,4.25,1.28,0.48,1.77,0.00,0.61,0.20,0.00,0.52,0.00,0.00,0,0,,34,1.10,74,19,0.71,79,15,0.56,66,1,4,27,87,0.00,99,0,29,1.09,62,57,58,2.14,70,0,0.00,99,0,0.00,0,0,0.00,0,1.28,76,55,2.07,78,31,1.16,56.36,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.10,0.00,0,78.87,55.88,80,8,1,2.03,2.37,63,83,66,0,0,0,0.13,0.15,4,47,211.67,0.45,0.53,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.13,4,0,23.53,85,N/A,2395,91,90,63,52,5.92,85,0.19,0.22,6.10,88,0.20,0.23,66,34,1.10,1.28,1.35,1.16,66,36,0.23,85,50,26,74,0,69,31,0,0.00,99,16,0.00,0.60,12.44,10.68,331,145,72,84,5.45,4.68,43.81,35,1.32,22,0,21.05,0,0.00,99,12,0.39,0.45,69,31,91,70,43,0,0,0,0,0,85,86,76,90,0,0,88,74,79,43,2,6,30,10,0,0
Adrien Truffert,21,1006243200,2001/11/20,Ligue 1,2021/2022,Defender,Rennes,1635,650,985,France,30,14,16,3,3,0,2,1,1,0,0,11,8,3,21,7,14,4,0,0.28,0.11,0.17,0.42,0,545,1.16,78,55,409,818,0.22,129,136,73,8,6.51,0.07,2,71,52.04,31.53,84,946,25.87,776,68,42.69,82,0.00,0.00,0.43,13,0.00,1.57,1.60,0.97,29,0.00,0.47,0.00,0.00,0.00,0.60,0.57,0.00,4.00,0.66,0.20,0.97,0.00,0.20,0.07,0.00,0.57,0.00,0.00,0,0,,12,0.40,51,6,0.33,59,6,0.33,46,9,12,18,61,0.00,99,0,18,0.99,57,47,73,2.59,76,0,0.00,99,0,0.00,0,0,0.00,0,0.72,49,29,1.60,69,17,0.94,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.12,0.00,0,82.03,50.00,74,3,37,0.43,0.72,13,75,69,0,0,0,0.17,0.28,5,64,195.37,0.77,1.27,23,1,0.00,0.06,10,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,25.00,89,N/A,1636,77,88,76,56,3.37,78,0.11,0.19,2.12,71,0.07,0.12,56,19,0.63,1.05,1.32,0.80,64,24,0.12,69,15,57,74,0,50,47,0,0.00,99,17,0.00,0.94,9.30,5.63,169,81,49,55,4.46,2.70,47.93,14,0.77,45,0,27.66,0,0.00,99,13,0.43,0.72,80,30,77,94,98,0,1,0,3,0,72,74,65,90,0,0,88,77,62,60,4,13,53,3,0,0
Aïman Maurer,18,1096095600,2004/09/25,Ligue 1,2021/2022,Forward,Clermont,0,0,0,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aimen Moueffek,21,986799600,2001/04/09,Ligue 1,2021/2022,Midfielder,Saint-Étienne,426,137,289,France,14,6,8,0,0,0,0,0,0,0,0,4,1,3,5,2,3,1,0,0,0,0,0,0,0,1.06,85,30,426,0,0.21,292,292,-1,21,6.09,0,0,52,49.13,16.57,79,232,14.64,205,93,43.41,83,0.00,0.00,0.14,2,0.00,0.21,1.48,0.50,7,0.00,0.43,0.00,0.00,0.00,0.14,0.50,0.00,0.00,0.85,0.21,1.21,0.00,0.07,0.01,0.00,0.57,0.00,0.00,0,0,,4,0.29,60,1,0.21,48,3,0.64,72,3,10,4,55,0.00,99,0,2,0.42,29,3,36,0.64,45,0,0.00,99,0,0.00,0,0,0.00,0,0.42,33,17,3.60,94,7,1.48,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,88.36,25.00,35,0,11,0.43,1.27,6,89,38,0,0,0,0.00,0.00,0,31,85.23,0.21,0.64,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,425,14,49,49,64,0.51,46,0.04,0.11,0.12,45,0.01,0.03,80,8,0.57,1.69,1.06,0.36,48,5,0.03,44,4,31,74,0,50,72,0,0.00,99,8,0.00,1.69,14.19,4.79,67,30,86,91,6.35,2.14,44.78,6,1.27,24,0,0.00,0,0.00,99,0,0.00,0.00,36,14,15,91,73,0,0,0,0,0,34,49,65,61,0,0,88,60,64,58,1,7,33,29,0,0
Akim Zedadka,27,801817200,1995/05/30,Ligue 1,2021/2022,Defender,Clermont,3338,1710,1628,France,38,19,19,0,0,0,3,2,1,0,0,8,3,5,64,32,32,6,0,0.08,0.08,0,0,0,0,1.73,52,88,556,1113,0.16,347,189,146,27,6.78,0.08,3,64,41.93,40.92,64,1555,34.00,1292,73,34.84,67,0.00,0.00,1.21,46,0.00,3.26,1.94,1.89,72,0.00,1.39,0.00,0.00,0.00,1.55,0.84,0.00,0.00,0.59,0.42,1.84,0.00,0.16,0.02,0.00,0.79,0.00,0.00,0,0,,22,0.58,47,6,0.16,40,16,0.43,56,1,1,37,74,0.00,99,0,59,1.59,84,124,88,3.34,83,0,0.00,99,0,0.00,0,0,0.00,0,1.24,75,70,1.89,75,32,0.86,45.71,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,83.09,27.27,36,0,25,0.89,0.92,34,73,45,0,0,0,0.21,0.22,8,58,257.53,1.05,1.08,40,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.13,5,0,0.00,49,N/A,3338,99,99,49,17,5.81,69,0.15,0.16,0.71,39,0.02,0.02,93,88,2.32,2.37,0.75,0.74,29,28,0.02,38,42,51,74,0,67,42,0,0.00,99,30,0.00,0.81,10.65,10.39,395,220,80,69,5.93,5.79,55.70,53,1.43,19,0,36.29,0,0.00,99,45,1.18,1.21,91,38,99,46,43,0,0,0,0,0,42,49,65,61,0,0,88,39,76,45,6,16,61,20,0,0
Alaa Bellaarouch,20,1009872000,2002/01/01,Ligue 1,2021/2022,Goalkeeper,Strasbourg,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alban Lafont,23,917078400,1999/01/23,Ligue 1,2021/2022,Goalkeeper,Nantes,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,8,5,3,48,20,28,3,0,0,0,0,0,0,0,1.26,71,90,1140,0,0.08,361,360,91,17,6.99,0,0,52,25.63,25.63,21,974,14.39,547,3,14.39,11,0.00,0.00,0.00,0,0.00,0.00,0.08,0.08,3,0.00,0.00,0.00,0.00,2.87,0.03,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,38,9,0.00,99,0,1,0.03,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,109,55,2.87,51,157,0.00,48,46,4.13,48,N/A,N/A,N/A,N/A,69.43,0,0.00,0,0.00,0.00,0,56.16,0.00,25,0,85,0.13,0.13,5,18,18,0,0,68,0.00,0.00,0,31,265.75,1.47,1.47,56,1,0.00,0.03,15,0.03,3,0,0,0.00,0.00,31,0.82,0.82,0.00,0.00,0,0,0.00,49,N/A,3420,99,99,49,47,1.14,4,0.03,0.03,0.00,17,0.00,0.00,5,2,0.05,0.05,0.03,0.03,8,1,0.00,17,73,63,74,92,50,30,0,0.00,99,22,0.00,0.58,0.92,0.92,35,27,7,7,0.71,0.71,77.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,38,99,32,18,0,0,0,0,0,34,49,65,61,0,0,88,39,94,28,3,8,37,1,0,0
Alberth Josué Elis Martínez,26,824112000,1996/02/12,Ligue 1,2021/2022,Forward,Bordeaux,1415,782,633,Honduras,20,10,10,9,5,4,1,1,0,0,1,1,0,1,43,19,24,2,0,0.64,0.06,0.57,0.58,0.57,157,2.73,33,71,708,1415,0.13,17,209,-1,2,6.80,0.05,1,59,17.49,13.75,5,275,8.80,176,8,11.19,4,0.00,0.00,0.75,15,0.00,1.40,1.21,0.95,19,0.00,1.55,0.00,0.00,0.00,0.35,0.80,0.00,3.00,1.72,0.75,2.25,0.00,0.60,0.34,0.00,1.30,0.00,0.00,0,0,,27,1.35,84,12,0.76,81,15,0.95,86,4,4,16,43,0.00,99,0,7,0.45,31,28,40,1.78,66,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,45,2.86,89,16,1.02,35.56,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.72,0.00,0,64.00,44.44,60,9,26,0.70,0.89,14,79,31,0,1,0,0.00,0.00,0,31,136.09,0.40,0.51,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.57,0.45,9,1,33.33,95,N/A,1415,71,69,53,3,1.50,41,0.07,0.10,6.02,96,0.30,0.38,71,22,1.10,1.40,1.40,1.10,68,22,0.43,96,45,25,74,0,91,71,0,0.00,99,26,0.00,1.65,13.93,10.95,219,83,69,90,5.28,4.15,37.90,31,1.97,8,0,10.71,0,0.00,99,3,0.15,0.19,54,20,72,70,82,0,1,0,5,0,93,96,96,94,0,0,88,9,85,38,2,10,43,29,0,0
Aleksandr Golovin,26,833439600,1996/05/30,Ligue 1,2021/2022,Midfielder,Monaco,1504,762,742,Russia,27,12,15,3,2,1,4,3,1,0,0,8,6,2,14,5,9,5,1,0.42,0.24,0.18,0.24,0.12,501,0.84,107,56,251,376,0.36,115,45,-1,7,7.13,0.15,4,91,37.95,23.52,54,635,18.89,510,59,30.48,56,0.00,0.00,1.63,44,0.00,4.11,2.39,1.48,40,0.00,0.74,0.00,0.00,0.00,0.48,0.81,0.00,6.33,1.14,0.41,1.15,0.00,0.30,0.09,0.00,0.26,0.00,0.00,0,0,,19,0.70,70,8,0.48,68,11,0.66,73,10,10,17,87,0.00,99,0,13,0.78,47,111,76,6.63,97,0,0.00,99,0,0.00,0,0,0.00,0,2.63,98,31,1.85,75,22,1.31,70.97,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,80.31,42.11,56,3,9,0.85,1.37,23,86,83,0,0,0,0.04,0.06,1,34,192.61,0.26,0.42,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.07,2,0,15.79,72,N/A,1506,73,82,74,82,4.88,93,0.18,0.29,2.45,77,0.09,0.15,65,21,0.78,1.25,1.25,0.78,60,21,0.15,75,87,20,74,0,65,22,0,0.00,99,7,0.00,0.42,10.46,6.48,175,89,69,67,5.32,3.30,50.86,20,1.20,26,0,28.83,0,0.00,99,32,1.19,1.91,97,27,75,91,99,0,0,0,0,0,83,76,72,79,0,0,88,62,39,82,4,15,59,17,0,0
Alexander Djiku,28,776415600,1994/08/09,Ligue 1,2021/2022,Defender,Strasbourg,2696,1318,1378,France,31,15,16,1,1,0,0,0,0,0,0,10,6,4,32,14,18,10,1,0.03,0,0.03,0.07,0,2696,1.07,84,87,270,0,0.33,262,446,55,11,6.97,0,0,52,54.11,52.29,86,1621,43.45,1347,73,44.97,85,0.00,0.00,0.32,10,0.00,0.45,1.67,1.61,50,0.00,0.23,0.00,0.00,0.00,1.97,0.26,0.00,15.00,0.50,0.26,0.55,0.00,0.23,0.04,0.00,2.29,0.00,0.00,0,0,,15,0.48,42,7,0.23,50,8,0.27,39,1,1,30,64,0.00,99,0,61,2.04,94,14,88,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,17,0.57,36,8,0.27,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.17,0.00,0,83.10,46.67,63,1,48,0.55,0.57,17,37,47,0,0,0,0.45,0.47,14,79,216.11,2.87,2.97,89,2,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,6.67,53,N/A,2696,95,90,99,63,3.21,46,0.10,0.11,1.17,49,0.04,0.04,48,27,0.87,0.90,1.47,1.42,71,44,0.04,48,71,84,74,0,57,85,0,0.00,99,71,0.00,2.37,8.75,8.45,262,156,67,48,5.21,5.03,59.54,7,0.23,74,0,35.71,0,0.00,99,5,0.16,0.17,51,31,94,46,43,0,0,0,0,0,34,50,65,63,0,0,88,66,43,79,9,29,88,24,0,0
